offer_id,title,shop_name,price_eur,brand,category_label
o16324,"ASUS ExpertBook P1 15,6 Zoll, P1503CVA-S71305X, Misty Grey, Core i7-13620H, 16GB RAM, 512GB SSD",Amazon Marketplace CE,779.90,Asus,Notebooks
o16325,"Google Pixel 9 Pro XL - 5G Smartphone - Dual-SIM - RAM 16 GB / Interner Speicher 128 GB - OLED-Display - 6.8"" - 2992 x 1344 pixels (120 Hz) - Weiß",Kaufland.de,749.95,Google,Handys ohne Vertrag
o16326,Cube Touring Hybrid Pro 800 - 28 Zoll 800Wh 11K Trapez - goldenlime ́n ́black - 46 cm,ebike-24,2999.00,Cube,E-Bikes
o16327,"Smartphone Samsung Galaxy S25 ULTRA 5G 6,9” S938 12+256GB DualSim Gray",ebay.de,779.90,Samsung,Handys ohne Vertrag
o16328,Xiaomi 15 256GB/12GB RAM Dual-SIM schwarz,Electronis.de,627.88,Xiaomi,Handys ohne Vertrag
o16329,"Samsung 870 EVO 2 TB SSD - 2.5""  SATA III Internes Solid State Drive (MZ-77E2T0B/EU)",JACOB,614.58,Samsung,SSD Festplatten
o16330,"XIAOMI Tablet ""Xiaomi Pad 8 8+128"", Energieeffizienz: F (A-G), schwarz (gray), 128 GB, Tablets_EBookReader",baur.de,379.99,Xiaomi,Tablet PCs
o16331,"Lenovo Yoga Pro 7i Aura Edition Laptop | AI-PC | 14.5"" 3K OLED | Intel Core Ultra 7 255H | 32GB RAM | 1TB SSD | Intel Arc 140T Grafik | Windows 11 | QWERTZ | Grau | 2 Jahre Premium Care",Amazon Marketplace PC Notebook,1630.98,Lenovo,Notebooks
o16332,"Lenovo ThinkPad L16 Gen 2 21SC - AMD Ryzen 5 Pro 215 / 3.2 GHz - Win 11 Pro - Radeon 740M - 16 GB RAM - 512 GB SSD TCG Opal Encryption 2, NVMe - 40... - Schwarz",Kaufland.de,1184.00,Lenovo,Notebooks
o16333,Samsung Galaxy S25 Ultra 1TB S938 Schwarz,Gomibo.de,1138.00,Samsung,Handys ohne Vertrag
o16334,XFX RADEON RX9070XT Mercury OC Gaming 16GB - Schwarz,Kaufland.de,811.23,Pine Technology,Grafikkarten
o16335,WD Black SN8100 NVMe SSD 1TB M.2 2280 W/Heatsink POWERED BY SANDISK (WDS100T1XHM-00CMT0),JACOB,331.64,Western Digital,SSD Festplatten
o16336,Microsoft Surface Laptop | Copilot+ PC | 13” LCD Touchscreen | Snapdragon® X Plus | 16GB RAM | 512GB Speicher | Neuestes Modell | Violett,amazon.de,949.00,Microsoft,Notebooks
o16337,"Xiaomi Redmi Note 14 (256 GB, Ocean Blue, 6.67"", Dual SIM, 4G), Smartphone, Blau",Galaxus.de,189.00,Xiaomi,Handys ohne Vertrag
o16338,Melitta F23/0-101 Purista silber - Schwarz/Silber,Kaufland.de,399.99,Melitta,Kaffeevollautomaten
o16339,Philips BARISTINA schwarz,voelkner Marktplatz,300.99,Philips,Espressomaschinen
o16340,"Lenovo ThinkPad P16s Gen 4 (Intel) - 16"" WUXGA - Core Ultra 7 255H",ebay.de,2064.00,Lenovo,Notebooks
o16341,"DJI Avata 360 Motion Fly More Combo (DJI Goggles N3) Drohne (8K, Set, RC Motion 3, Goggles N3, 3 Akkus, Umhängetasche und Ladestation) grau",OTTO,936.13,DJI,Drohnen
o16342,Munddusche Waterpik Professional Water Flosser 6x Aufsätze Schwarz,ebay.de,91.90,Waterpik,Elektrische Zahnbürsten
o16343,Apple MacBook Pro 14.2 Standardglas M5 Pro 18-Core CPU 20-Core GPU 24GB RAM 2TB SSD ohne Netzteil - MGDP4D/A silber,Electronis.de,3053.50,Apple,Notebooks
o16344,Digital 49 mm Smartwatch Rechteckig IP6X 72 h 326 ppi 4G  Watch Ultra 2 (Schwarz),Boomstore,762.00,Apple,Smartwatches
o16345,Dreame Mähroboter Mower A1 Pro 2000 m2,computeruniverse.net,849.00,DREAME,Mähroboter
o16346,Samsung QN990F 75 Zoll QLED Smart TV Q75QN990FT (2025),gamingoase.de,3199.00,Samsung,Fernseher
o16347,Honor Magic8 Pro 512GB sky cyan | NEU | originalverpackt (OVP) | differenzbesteuert AN730105,asgoodasnew,849.00,Honor,Handys ohne Vertrag
o16348,"GARMIN fenix® 8 - 47 mm AMOLED Smartwatch Edelstahl Silikon, 22 mm, Schwarz",Saturn Online Shop,649.99,Garmin,Smartwatches
o16349,"GOOGLE Pixel Buds 2a, In-ear Kopfhörer Strawberry",ebay.de,129.99,Google,Kopfhörer
o16350,HONOR 600 5G Schwarz 8 Gigabyte 512 Gigabyte - Schwarz,Kaufland.de,500.11,Honor,Handys ohne Vertrag
o16351,"Philips 27M2N3501PA 27 Zoll WQHD Gaming Monitor, 260Hz, Fast IPS Panel, 0.3ms MPRT, Adaptive Sync, HDR10, G-Sync Compatible, Höhenverstellung,Lautsprecher,(2560x1440 HDMI 2X 2.0 DP 1x 1.4) Weiß",Amazon Marketplace CE,169.90,Philips,Monitore
o16352,"Samsung Galaxy Tab S6 Lite LTE Enterprise Edition, inklusive Stift, 10,4 Zoll Android Tablet, 128 GB, 7.040 mAh starker Akku, Business Tablet, Gray",Amazon Marketplace CE,299.90,Samsung,Tablet PCs
o16353,Lenovo Tab ZAEL0030SE,lapstars,183.00,Lenovo,Tablet PCs
o16354,"Samsung SM-X920 Galaxy Tab S10 Ultra 14,6'' WiFi 512GB 12GB RAM Platin Silber EU",Metro.de,1765.90,Samsung,Tablet PCs
o16355,"HP OmniBook 7 17-dc0179ng 17,3"" FHD IPS Touch, Intel Core Ultra 7 258V, 32GB RAM, 1TB SSD, RTX 4050, Windows 11 | Laptop | ehemals HP Spectre",notebooksbilliger,1399.00,HP,Notebooks
o16356,Apple AirPods Max 2 Orange,computeruniverse.net,518.00,Apple,Kopfhörer
o16357,Galaxy S24 128GB 5G Onyx Black - DACH Smartphone,Expert,637.00,Samsung,Handys ohne Vertrag
o16358,Garmin - HRM 200 Herzfrequenz Brustgurt M-XL schwarz - schwarz,sport-bittl.com,75.00,Garmin,Pulsuhren
o16359,"APPLE MacBook Air Silver  34,5cm (13,6"") M5 24GB 1TB macOS",Heinzsoft,1901.00,Apple,Notebooks
o16360,"SAPPHIRE Pulse Radeon RX 9070, 16GB GDDR6",e-tec,681.00,Sapphire,Grafikkarten
o16361,"Asus ExpertBook P1 - 15,6"" Full-HD - Intel Core 5 210H Business-Notebook (39,63 cm/15,6 Zoll, Intel® CoreTM 5 210H, UHD Graphics, 16 GB, 500 GB SSD) grau 500 GB | 16 GB RAM",OTTO,679.00,Asus,Notebooks
o16362,"APPLE iPad Air (2026) Wi-Fi, Tablet, 128 GB, 13 Zoll, Blau",Media Markt Online Shop,849.99,Apple,Tablet PCs
o16363,"Lenovo ThinkPad L16 G2 16"" WUXGA Core Ultra 5 225U 32GB/1TB Win11 Pro (21SA0049GE)",JACOB,1353.21,Lenovo,Notebooks
o16364,Philips Siebträgermaschine BARISTINA BAR300/00 weiß,OTTO,327.78,Philips,Espressomaschinen
o16365,"Samsung The Frame QE55LS03FAU QLED TV, 139 cm (55 Zoll), 4K UHD, Smart TV, HDR",Amazon Marketplace CE,788.98,Samsung,Fernseher
o16366,"eufy Rasenmähroboter E15/18 ohne begrenzungsdraht, bis 800 m2 Rasenfläche, (App-Steuerung), mit ladestation,mit Regensensor,Diebstahlschutz",OTTO,1199.00,eufy,Mähroboter
o16367,"Philips 2300 Series Kaffeevollautomat - 4 Getränke, Modernes Farb-Touchscreen-Display, LatteGo-Milchsystem, SilentBrew, 100% Keramikmahlwerk, AquaClean Filter, Mattschwarz (EP2330/10)",Amazon Marketplace Kitchen,369.99,Philips,Kaffeevollautomaten
o16368,"DeLonghi Pinguino PAC EX93 Extreme mobiles Klimagerät Luft/Luft A+ 2,5kW Kühlleistung",Cyberport,999.00,De'Longhi,Klimaanlagen
o16369,32GB (2x16GB) CORSAIR Vengeance DDR5-6000 RAM CL36 RAM Speicher Kit,computeruniverse.net,851.52,Corsair,Arbeitsspeicher
o16370,"Apple iPhone 15 , 15,5 cm (6.1""), 2556 x 1179 Pixel, 256 GB, 48 MP, iOS 17, Blau - Blau",Kaufland.de,895.04,Apple,Handys ohne Vertrag
o16371,Nintendo Switch Mario Red & Blue Edition - Blau/Rot,Kaufland.de,449.99,Nintendo,Konsolen
o16372,JBL Tuner 2 Radiorekorder in Weiß – Tragbarer Bluetooth Lautsprecher - Weiß,Kaufland.de,117.07,JBL,Radios
o16373,"ASUS PRIME Radeon RX 9070 XT OC Edition PRIME-RX9070XT-O16G 16GB DDR6 Grafikkarte, HDMI/DP",Cyberport,669.00,Asus,Grafikkarten
o16374,"Samsung Odyssey OLED G9 S49DG910SU G91SD Series OLED-Monitor Gaming Curved 124,5 cm 49 Zoll 5120 x 1440 Dual Quad HD @ 144 Hz 250 cd/m2 1000000:1 DisplayHDR 400 True Black 0,03 ms DisplayPort Micro",Amazon Marketplace PC Notebook,799.00,Samsung,Monitore
o16375,"Samsung Galaxy Watch Ultra 47 mm Titan intelligente Uhr mit Marineband Gummi Dark Gray Bandgröße: S...[Italienische, ungarische, polnische, rumänische, österreichische und schweizerische Versionen]",Amazon Marketplace Watches,489.99,Samsung,Smartwatches
o16376,"Acer Aspire Go 17 AG17-31P - Intel N-series N355 / 1.9 GHz - Win 11 Home - Intel Graphics - 16 GB RAM - 512 GB SSD NVMe - 43.9 cm (17.3"") - Grau",Kaufland.de,608.69,Acer,Notebooks
o16377,Nintendo Joy-Con 2er-Set Pastell-Lila/Pastell-Grün,amazon.de,65.99,Nintendo,Gaming-Zubehör
o16378,"Huawei WATCH Buds 2 Smartwatch (3,8 cm/1,5 Zoll, Harmony OS), Smartwatch mit integrierten kabellosen In‐Ear‐Kopfhörern silberfarben",OTTO,498.99,Huawei,Smartwatches
o16379,"DJI Mic 2-Sender (Schattenschwarz), kabelloses Mikrofon mit intelligenter Rauschunterdrückung, 14 Stunden interne Aufnahme, 6 Stunden Akkulaufzeit, magnetische Befestigung, Bluetooth-Mikrofon",amazon.de,44.00,DJI,Mikrofone
o16380,"Xiaomi Redmi A5 4G (128 GB, Lake Green, 6.88"", Dual SIM, 4G), Smartphone, Grün",Galaxus.de,135.89,Xiaomi,Handys ohne Vertrag
o16381,Philips For Kids Design a Pet Edition - Elektrische Zahnbürste - HX3601/01,Philips DE - Personal Health,37.99,Philips,Elektrische Zahnbürsten
o16382,"Lenovo LOQ 15AHP10 15.6"" FHD R5-220 16GB/512GB SSD RTX 5050 Win11",ebay.de,1099.00,Lenovo,Notebooks
o16383,"HP OMEN 16 Hero – 16"", Intel Core Ultra 7 255H, 24 GB RAM, 1 TB SSD, GeForce RTX 5070, oBS",Heinzsoft,1357.00,HP,Notebooks
o16384,Corsair Vengeance RGB DDR5 RAM 48GB (2x24GB) Bis zu 6000MHz CL36 Intel XMP iCUE Kompatibel Computer Speicher - Schwarz (CMH48GX5M2E6000C36),Amazon Marketplace CE,499.00,Corsair,Arbeitsspeicher
o16385,G.Skill Ripjaws S5 64GB UDIMM Kit 2x32GB DDR5-6000 CL36-36-36-96 - F5-6000J3636F32GX2-RS5K schwarz,Electronis.de,836.75,G.SKILL,Arbeitsspeicher
o16386,Radeon RX 9070 XT GAMING - 16GB GDDR6 RAM - Grafikkarte,Proshop.de,683.10,Pine Technology,Grafikkarten
o16387,Cube Kathmandu Hybrid Pro 800 Schwarz Modell 2026 - 54 CM,Fahrrad-XXL,3199.99,Cube,E-Bikes
o16388,"LG OLED evo AI | 42C57LA (42 Zoll, 106 cm) 4K Ultra HD TV (α9 Gen8 4K AI-Prozessor, webOS 25, 120 Hz (VRR bis 144 Hz)) [Modell 2025]",Joybuy,699.00,LG,Fernseher
o16389,"Mova ViAX 500 Smart Rasenmähroboter – KI UltraEyes 2.0, 360° LiDAR, für bis zu",ebay.de,14786.26,Mova,Mähroboter
o16390,Cube Nuride Hybrid Pro 800 Rot Modell 2026 - 46 CM,Fahrrad-XXL,2849.99,Cube,E-Bikes
o16391,"Lenovo IdeaPad Slim 3 15Q8X10 39,6cm (15,6 ) Xi 16GB 1TB SSD - Blau",Kaufland.de,679.69,Lenovo,Notebooks
o16392,"Lenovo IdeaPad Slim 3 15AMN8 39,62cm (15,6"") Ryz 3 8GB 512GB Notebook",ebay.de,502.25,Lenovo,Notebooks
o16393,"DIMM 64 GB DDR5-6400 (2x 32 GB) Dual-Kit, Arbeitsspeicher - schwarz, F5-6400J3239G32GX2-TZ5RK, Trident Z5 RGB, INTEL XMP",Alternate,2249.00,G.SKILL,Arbeitsspeicher
o16394,Apple iPhone 15 256GB/6GB RAM Dual-SIM rose,Electronis.de,815.98,Apple,Handys ohne Vertrag
o16395,"Motorola Edge 60 Neo (256 GB, PANTONE Grisaille, 6.36"", Dual SIM, 5G), Smartphone, Grau",Galaxus.de,275.00,Motorola,Handys ohne Vertrag
o16396,OnePlus Watch 3 43mm Smartwatch Amoled GPS Cardio IP68 Wearos Google Black,ebay.de,207.83,OnePlus,Smartwatches
o16397,"Cube Kathmandu Hybrid EXC ABS 800 Wh E-Bike Diamant 28"" smaragdgrey ́n ́prism - 58 cm",Biketech24,3999.00,Cube,E-Bikes
o16398,Apple iPad 11. Generation (2025) – 128 GB – Wi‐Fi – Blau  – Neu & versiegelt,ebay.de,359.00,Apple,Tablet PCs
o16399,"WD_BLACKTM SN7100 SSD 2 TB, M.2 2280 NVMeTM POWERED BY SANDISK SSD, PCIe® Gen4, 7.250 MB/s Lesen, 6.900 Schreiben TB via PCIe, intern",Media Markt Online Shop,269.99,Western Digital,SSD Festplatten
o16400,Samsung X526 Galaxy Tab S10 FE 128GB/8GB RAM 5G Enterprise Edition gray,Electronis.de,426.01,Samsung,Tablet PCs
o16401,"Schlummerbande: Schlummerjaguar - Einschlafmelodien aus dem Schlummerdschungel, Spielfigur - Musik",Alternate,16.99,Tonies,Kinder-Musikboxen
o16402,Philips Sonicare 5300 Elektrische Zahnbürste,Amazon Marketplace Health & Personal Care,71.95,Philips,Elektrische Zahnbürsten
o16403,"Crucial Arbeitsspeicher CT64G56C46S5, 64 GB, SODIMM, CL46, DDR5-5600",bueromarkt-ag.de,775.84,Crucial,Arbeitsspeicher
o16404,"Hisense 55E77Q PRO 139cm 55"" 4K QLED Smart TV Fernseher",Cyberport,399.99,Hisense,Fernseher
o16405,Motorola Moto G77 256GB Schwarz,Gomibo.de,248.00,Motorola,Handys ohne Vertrag
o16406,"Samsung Galaxy S26 Ultra (1024 GB, White, 6.90"", Dual SIM, 5G), Smartphone, Weiss",Galaxus.de,1293.98,Samsung,Handys ohne Vertrag
o16407,"Lenovo ThinkPad T14 Gen 6 Copilot+ PC, Intel® CoreTM Ultra 7 258V, 35,6 cm (14 Zoll)",Amazon Marketplace CE,2163.20,Lenovo,Notebooks
o16408,Pixel 10a 128GB/8GB - Lavender,Proshop.de,419.00,Google,Handys ohne Vertrag
o16409,JBL Go 4 - Kompakter Bluetooth-Lautsprecher - Rot,tink DE,48.50,JBL,Lautsprecher
o16410,"Acer Aspire 16 AI OLED (A16-52M-75LW) AI Laptop, Copilot+ PC, 16"" WUXGA+ OLED 120Hz Display, Intel Core Ultra 7 258V, 32 GB RAM, 1 TB SSD, Intel Arc Grafik 140V, Windows 11, QWERTZ Layout",Amazon Marketplace PC Notebook,1155.99,Acer,Notebooks
o16411,Corsair RAM Corsair D5 6000 32GB C30 Venegance K2 W - 32 GB - DDR5 (CMK32GX5M2B6000Z30W),JACOB,591.22,Corsair,Arbeitsspeicher
o16412,"TP-Link WLAN-Router M8550, 5G, bis 3400 Mbit/s 5G, 3568 Mbit/s, Wi-Fi 6E Triband",bueromarkt-ag.de,342.43,TP-Link,Router
o16413,Roborock Qrevo Edge 5V1 Saugroboter weiß,voelkner Marktplatz,711.82,Roborock,Saugroboter
o16414,"Apple 13"" iPad Pro M5, 256 GB: Ultra Retina XDR Display, 12 MP Querformat Frontkamera/12 MP Rückkamera, LiDAR Scanner, WLAN, Batterielaufzeit für den ganzen Tag – Space Schwarz",amazon.de,1339.99,Apple,Tablet PCs
o16415,Kingston Technology FURY Beast 16 GB 5600 MT/s DDR5 CL40 DIMM RGB,JB-Computer,258.74,Kingston,Arbeitsspeicher
o16416,"Samsung Galaxy S25 Ultra 17,5 cm (6.9"") Dual-SIM Android 15 5G USB Typ-C 12 GB 256 GB 5000 mAh Schwarz, Titan",JB-Computer,874.95,Samsung,Handys ohne Vertrag
o16417,"Apple Studio Display MFEW4FD/A 27"" Standardglas Standfuß (neigbar, höhenverstellbar)",computeruniverse.net,1837.41,Apple,Monitore
o16418,Smartphone Samsung Galaxy Z Fold6 5G - Schwarz,Kaufland.de,1369.99,Samsung,Handys ohne Vertrag
o16419,"Samsung Galaxy Tab A11 (4G, 8.70"", 64 GB, Gray), Tablet, Grau",Galaxus.de,159.00,Samsung,Tablet PCs
o16420,"Samsung 65"" QLED Q7F2 4K Vision AI Smart TV (2025), 65 Black",Samsung DE,609.00,Samsung,Fernseher
o16421,"Samsung Galaxy S25 Ultra (1000 GB, Titanium Silverblue, 6.90"", Dual SIM, 5G), Smartphone, Blau",Galaxus.de,1211.12,Samsung,Handys ohne Vertrag
o16422,"Apple iPhone 16 Plus Smartphone (17 cm/6,7 Zoll, 256 GB Speicherplatz, 48 MP Kamera) weiß",OTTO,1100.67,Apple,Handys ohne Vertrag
o16423,Segway Robotermäher i108E Navimow,Schmidts.Store,852.74,Segway,Mähroboter
o16424,Lenovo ThinkPad X13 Gen 6 21RK - 180°-Scharnierdesign - Intel Core Ultra 5 225U - Win 11 Pro - Intel Graphics - 32 GB RAM - 1 TB SSD TCG Opal Encr... - Schwarz,Kaufland.de,1929.00,Lenovo,Notebooks
o16425,"Corsair SORAM D5 5600 48GB C48 Vengeance (1 x 48GB, 5600 MHz, DDR5-RAM, SO-DIMM), RAM, Schwarz",Galaxus.de,619.00,Corsair,Arbeitsspeicher
o16426,SSD  500GB Kingston M.2  PCI-E   NVMe Gen4 NV3 2230 retail,25n.de,119.39,Kingston,SSD Festplatten
o16427,Ripjaws S5 DDR5-6000 - 32GB - CL30 - Dual Channel (2 pcs) - Intel XMP - Schwarz,Proshop.de,473.05,G.SKILL,Arbeitsspeicher
o16428,PHILIPS EP5547/90 Serie 5500 LatteGo 19 Kaffeespezialitäten Kaffeevollautomat Schwarz verchromt,Saturn Online Shop,559.99,Philips,Kaffeevollautomaten
o16429,"BambuLab A1 Combo (AMS Lite) 3D Drucker beheizbares Druckbett, integrierte Kamera, LED-Beleuchtung, App-Anbindung, inkl. Software",voelkner,369.00,Bambu Lab,3D-Drucker
o16430,"HP 250 G10 (15.60"", 512 GB, 16 GB, DE, Intel Core i5-1334U), Notebook, Silber",Galaxus.de,599.00,HP,Notebooks
o16431,"Lenovo ThinkPad T14 Gen 7 – 14"", Intel Core Ultra 7 355, 32 GB RAM, 512 G #BY084",ebay.de,2092.02,Lenovo,Notebooks
o16432,JURA S8 Platin (EB) Kaffeevollautomat,Cyberport,1554.48,Jura,Kaffeevollautomaten
o16433,Philips 7000 Series 27E3U7903 UHD+,Electronis.de,967.88,Philips,Monitore
o16434,Apple Watch Ultra 3 GPS + Cellular 49mm Natural Titanium Case with Natural Titanium Milanese Loop - Medium,computeruniverse.net,991.34,Apple,Smartwatches
o16435,"ACER Nitro V15 (ANV15-52-71W0) 39,6cm (15,6"") i7-13620H 16GB 1TB W11 - Schwarz",Kaufland.de,1372.30,Acer,Notebooks
o16436,740617349962 Kingston Technology 500G NV3 M.2 2230 NVMe SSD Kingston,ebay.de,139.12,Kingston,SSD Festplatten
o16437,"LG OLED55G67LW TV 55 Zoll (139 cm) 4K OLED evo AI TV (α11 Gen3 4K AI Prozessor, webOS 26, 120Hz (VRR bis zu 165Hz)) [Modelljahr 2026] [Energieklasse E]",amazon.de,2003.95,LG,Fernseher
o16438,Lenovo Yoga Slim 7 14AKP10 - AMD Ryzen AI 7 350 - Win 11 Home - Radeon 86 #NO929,ebay.de,1365.13,Lenovo,Notebooks
o16439,"MICROSOFT Surface Pro 12"", Platinum, Snapdragon X Plus - X1P-42-100,     16GB RAM,    256GB Flash, Windows 11 Pro",e-tec,1302.00,Microsoft,Tablet PCs
o16440,Philips 5000 Series Dual QHD 49B2U5900C,Electronis.de,828.89,Philips,Monitore
o16441,"Gigabyte M27UP ICE  Gaming Monitor Flat, 68,5 cm (27""), 3840 x 2160 UHD, 1 ms, neig/schwenk/höhenvers., Pivot, HDMI, DP, USB, Speaker",Kaufland.de,319.00,Gigabyte,Monitore
o16442,Mova Mähroboter LiDAX Ultra 1000 Schwarz,OBI,899.99,Mova,Mähroboter
o16443,G.Skill Trident Z Neo F5-6000J3036G32GX2-TZ5NRW Speichermodul 64 GB 2 x 32 GB DDR5 288-pin DIMM,JB-Computer,1272.69,G.SKILL,Arbeitsspeicher
o16444,"Tchibo Kaffeevollautomat Esperto mini für Caffè Crema und Espresso, nur 16cm breit, klein und kompakt, geeignet für jede Küche, Camping, Tinyho...",Kaufland.de,299.99,Tchibo,Kaffeevollautomaten
o16445,Apple AirPods Max Mitternacht,Cyberport,439.00,Apple,Kopfhörer
o16446,"MSI GeForce RTX 5080 16GB Ventus 3X OC - 16GB GDDR7, HDMI, 3x DP",ebay.de,1326.99,MSI,Grafikkarten
o16447,"Samsung Galaxy Tab S10 FE (10,9"") 5G 128GB Silber",ebay.de,698.58,Samsung,Tablet PCs
o16448,"Asus Notebook 35.6cm (14 Zoll) WQXGA Intel® CoreTM Ultra 7 255H 16GB RAM 1TB SSD Deutsch, QWERTZ Schwarz 90NX08I1-M002U0",voelkner,1409.89,Asus,Notebooks
o16449,Philips 4100 Series - Elektrische Schallzahnbürste - HX3683/54,Philips DE - Personal Health,69.99,Philips,Elektrische Zahnbürsten
o16450,Staubsauger Aeg Ap82a25shx 4000 W Laufzeit 180 Min,Manomano,684.29,AEG,Staubsauger
o16451,G.Skill F5-6400J3039G16GX2-TZ5RW PC-Arbeitsspeicher Modul DDR5 32 GB 2 x 16 GB 6400 MHz 288pin DIMM F5-6400J3039G16GX2-TZ5RW,voelkner,833.75,G.SKILL,Arbeitsspeicher
o16452,Apple iPhone 17 Pro Max 2TB Silber - Ohne Simlock - NEU Versiegelt,ebay.de,1899.00,Apple,Handys ohne Vertrag
o16453,"Pad 7 Pro (grün, 512 GB) - Grün",Kaufland.de,669.99,Xiaomi,Tablet PCs
o16454,Kaffeevollautomat E8 (EC) -  Platin,Schmidts.Store,1236.51,Jura,Kaffeevollautomaten
o16455,"Samsung Galaxy Tab S10 FE (nur WLAN, 10.90"", 128 GB, Blue), Tablet, Blau",Galaxus.de,381.88,Samsung,Tablet PCs
o16456,"Garmin vivoactive 5 (42 mm, nur WLAN), Smartwatch",Galaxus.de,177.14,Garmin,Smartwatches
o16457,Cube Nuride Hybrid Pro 800 Grau Modell 2026 - 50 CM,Fahrrad-XXL,2849.99,Cube,E-Bikes
o16458,Google Pixel 10 Pro Fold 16GB/256GB Jade Android 16 Smartphone,computeruniverse.net,1925.00,Google,Handys ohne Vertrag
o16459,DJI Osmo Nano Standard Combo (64GB),Globe-Flight,319.00,DJI,Action Cams
o16460,"Apple AirPods Max 2 kabellose Over-Ear Kopfhörer, Aktive Geräuschunterdrückung, Adaptives Audio, Personalisiertes 3D Audio, Live Übersetzung – Blau ​​​​​​​",amazon.de,518.00,Apple,Kopfhörer
o16461,"Einhell Mähroboter FREELEXO CAM 500 Power X-Change (18V, Kamera ersetzt Begrenzungsdraht, für 500 m2, Brushless, bis 25% Steigung, Schnittbreite 18 cm, inkl. 3,0 Ah Akku, 5 m Magnetband)",amazon.de,483.76,Einhell,Mähroboter
o16462,Kingston FURY Beast PC-Arbeitsspeicher Kit DDR5 64 GB 2 x 32 GB Non-ECC 5600 MHz 288pin DIMM CL40 KF556C40BBK2-64,voelkner,1029.00,Kingston,Arbeitsspeicher
o16463,Kingston Black Week % | FURY Beast Black 32GB Kit 2x16GB DDR5-5200 CL40 DIMM Arbeitsspeicher,notebooksbilliger,369.00,Kingston,Arbeitsspeicher
o16464,Z10 (EA) Signature Line Aluminium Dark Inox Kaffeevollautomat,Expert,2349.00,Jura,Kaffeevollautomaten
o16465,Schlummerbande: Schlummerkrokodil - Eine Gutenachtgeschichte aus dem Schlummerdschungel Hörfigur,Expert,16.90,Tonies,Kinder-Musikboxen
o16466,Sony Cyber-shot DSC-RX100 VII 20.1 MP Digital Camera - Schwarz - NEU & OVP,ebay.de,1039.99,Sony,Kompaktkameras
o16467,Acer Nitro V 17 AI ANV17-41-R7VZ 17.3 Ryzen 7 260 32GB RAM 1TB SSD GeForce RTX 5070 Win11Home - NH.QZJEG.005,Electronis.de,1872.94,Acer,Notebooks
o16468,"Amazfit T-Rex 3 Pro Smartwatch 48mm Gold, Schwarz",voelkner,398.39,Amazfit,Smartwatches
o16469,"ASUS TUF Gaming VG34VQ3B - 34 Zoll UWQHD Curved Monitor - 180 Hz, 1ms MPRT, FreeSync, ELMB, DisplayHDR 400 - VA Panel, 21:9, 3440x1440, DisplayPort, HDMI, USB, ergonomisch, Speaker",Amazon Marketplace PC Notebook,268.99,Asus,Monitore
o16470,Kingston FURY Beast RGB,voelkner Marktplatz,1052.44,Kingston,Arbeitsspeicher
o16471,GeForce RTX 5070 Ti TUF OC - 16GB GDDR7 RAM - Grafikkarte,Proshop.de,1149.90,Asus,Grafikkarten
o16472,GIGABYTE Radeon RX 9070 GAMING 16G Grafikkarte HDMI/DP,computeruniverse.net,619.90,Gigabyte,Grafikkarten
o16473,Worx Elektrorasenmäher Worx Mähroboter Vision Cloud 2WD mit RTK M800 für 800 m2 Modell WR30,OTTO,999.00,Worx,Mähroboter
o16474,"Surface Laptop 7 for Business, Notebook - platin, Intel® CoreTM Ultra 7 268V, Intel® ArcTM Graphics 140V, 32 GB LPDDR5X, 256 GB (256 GB SSD), Windows 11 Pro",Alternate,2639.00,Microsoft,Notebooks
o16475,"Apple Tablet iPad Pro 11, 5. Gen 2024, 11 Zoll, Wi-Fi, 2TB, 16GB RAM, iPadOS, silber",bueromarkt-ag.de,2291.93,Apple,Tablet PCs
o16476,Kingston FURY Beast 64GB UDIMM Kit 2x32GB DDR5-6000 CL36-44-44 1RX8 - KF560C36BBE2K2-64 schwarz,Electronis.de,858.25,Kingston,Arbeitsspeicher
o16477,"Samsung Portable SSD T9 1TB Schwarz Externe Solid-State-Drive, USB 3.2 Gen 2x2",notebooksbilliger,209.00,Samsung,SSD Festplatten
o16478,"Kingston Fury Beast RGB (2 x 32GB, 6000 MHz, DDR5-RAM, DIMM), RAM, Weiss",Galaxus.de,867.99,Kingston,Arbeitsspeicher
o16479,"GIGABYTE GAMING A18 PRO DYJ 18"" QHD 165Hz Core 7 240H 32GB/1TB RTX 5080 Win11",computeruniverse.net,2599.00,Gigabyte,Notebooks
o16480,"Samsung M55 (M556)/DS/5G/128GB/Green EU, SM-M556ELGAEUE...[Italienische, ungarische, polnische, rumänische, österreichische und schweizerische Versionen]",Amazon Marketplace CE,292.99,Samsung,Handys ohne Vertrag
o16481,Cube Touring Hybrid Comfort SLX 800 - 28 Zoll 800Wh 5N Wave - chilli ́n ́chrome - 54 cm,fahrradlagerverkauf.com,3299.00,Cube,E-Bikes
o16482,"Samsung Galaxy Watch 8 3,3 cm (1.3"") AMOLED 40 mm Digital 438 x 438 Pixel Touchscreen 4G Silber WLAN GPS - Silber/Weiß",Kaufland.de,226.05,Samsung,Smartwatches
o16483,"Lenovo ThinkPad L14 G6 14"" WUXGA Core Ultra 5 225U 32GB/512GB Win11 Pro 21S6005EGE",Cyberport,1573.56,Lenovo,Notebooks
