offer_id,title,shop_name,price_eur,brand,category_label,image_url
o16075,"Philips 5000 Series 49B2U5900C (5120 x 1440 Pixel, 48.80""), Monitor, Schwarz, Silber",Galaxus.de,799.90,Philips,Monitore,https://cdn.billiger.com/dynimg/_j884tqMAgqof0p75-xL_SYJtAEriwgAKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOcWy_tcwvpLHhfPeuuyoLdLknm_9E_FMOyu3pBAB2_m/Philips-49B2U5900C-Curved-Monitor-49.webp?h=630&w=1200
o16076,"Rasenmäher Roboter Indego S 500 (mit 18v Akku, Ladestation Enthalten, Schnittbreite 19 Cm, Für Rasenflächen Bis 500 M2) - Bosch",Manomano,972.21,Bosch,Mähroboter,https://cdn.billiger.com/dynimg/aUGCSrh0hIoof0p75-xL_ReGjTxsV15TKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFoTgLx4JUrIiLG0zeMIri0yF-lPgHVoxFdAzgtMB-kI/Bosch-Indego-S-500.webp?h=630&w=1200
o16077,Fujifilm X-M5 Kit XC 15-45Mm F/3.5-5.6 (Silber),ebay.de,982.23,Fujifilm,Systemkameras,https://cdn.billiger.com/dynimg/f7Kha6G4O3Zof0p75-xL_Q-aCsPr_OIaKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPK9GzQ8S1kZSek5C6uaclF9_OgojZbUaUf_Lo5CykFA/Fujifilm-X-M5-XC-15-45-mm-Silber.webp?h=630&w=1200
o16078,"Acer Aspire 17 (A17-51M-742J) – 17,3"" Full HD IPS, Intel Core 7 150U, 16 GB RAM, 1 TB SSD, Windows 11 Home",Heinzsoft,859.00,Acer,Notebooks,https://cdn.billiger.com/dynimg/zMBNWxU1f-Fof0p75-xL_QEzVU2-x4CqKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBVIwQCuvxbJS3G4qc-1r-237mzc_e44I6Mvv8KfbWxz/Acer-Aspire-17-A17-51M-742J-Intel-Core-7-150U-16-GB-RAM-1-TB-SSD-Win11-Home.webp?h=630&w=1200
o16079,Garmin Forerunner 570 - 42mm Steinweiss/Cloud Blue Aluminium - Whitestone/Cloud Blue / ONE SIZE,Mach-Sport,529.99,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/_uGvsiRSK_aof0p75-xL_RQDc_1zH_pLqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBLqZ7yLB7iLtH8mxB4Ft2kHmUSFrfIEEaADxec6VJFB/Garmin-Forerunner-570-42-mm-Steinweiss-Cloud-Blue-Aluminium.webp?h=630&w=1200
o16080,"Philips Ambilight 55OLED810 4K OLED Smart TV - 55 Zoll Display mit P5 AI Perfect Picture Engine Ultra HD, Titan OS, Dolby Vision und Atmos Sound - Funktioniert mit Alexa und Google Sprachassistent",Amazon Marketplace CE,1249.00,Philips,Fernseher,https://cdn.billiger.com/dynimg/Gf5kC9pwdKDof0p75-xL_SjOMv7gZ-5eqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLfMZDqQTeFb3W5pMH9JrFKZt_htoesTtjjkDV__6VSQ/Philips-55OLED810-12-55-4K-OLED-Ambilight-TV.webp?h=630&w=1200
o16081,LG OLED55B59LA Ultra HD HDR OLED-TV,sabi-online,746.00,LG,Fernseher,https://cdn.billiger.com/dynimg/prY39OeRmPuof0p75-xL_TLygirLZLqbKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJUiCL3Cob4fickJPzSEyLKecIK31zh_6aosH-ooFeo-/LG-OLED55B59LA-55-4K-OLED-AI-Smart-TV-B5.webp?h=630&w=1200
o16082,CORSAIR Vengeance RGB - DDR5 - Kit - 32GB: 2 x 16GB - DIMM 288-PIN - 6000 MHz / PC5-48000 - CL30 Schwarz (CMH32GX5M2B6000C30),JACOB,632.66,Corsair,Arbeitsspeicher,https://cdn.billiger.com/dynimg/V-nmkrNw2A8of0p75-xL_RQPdorOEsJ3KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP2ZUi_eieJhtWhW_77EOgiICZGscDgU6frw83VUx4X-/Corsair-Vengeance-RGB-DDR5-6000-32GB-Kit-2x16GB-CL30-Schwarz-CMH32GX5M2B6000C30.webp?h=630&w=1200
o16083,Xiaomi Redmi 15C 4G 4GB RAM 256GB Midnight Black,Amazon Marketplace CE,129.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/4hiPojscE3Cof0p75-xL_R4qU2hpv32RKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwME5Zb_wBW9VN15pwfHOQtOQU7H8zbuAkwlbCDyyH-IF/Xiaomi-Redmi-15C-4G-4-GB-RAM-256-GB-Midnight-Black.webp?h=630&w=1200
o16084,"Samsung Galaxy A37 (128 GB, Anthrazit, Awesome Charcoal, Charcoal, 6.70"", Dual SIM, 5G), Smartphone, Schwarz, Grau",Galaxus.de,250.98,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/ekXTYYAG4KZof0p75-xL_S37-iwHNsf3ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLOoRDawl_3T-eE6IXHNZdhIrQpdmMuUqyAmCDQ8QDGK/Samsung-Galaxy-A37-5G-6-GB-RAM-128-GB-Awesome-Charcoal.webp?h=630&w=1200
o16085,Xiaomi POCO F8 Pro 12+512GB Smartphone Handy (50 MP Kamera),OTTO,468.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/iRLnQkOypD0of0p75-xL_RMH9cvJrpcIKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEQyq99_p7ZId0PPzLBydRVXy1ITja7ICTILa3xoD3Xi/Xiaomi-POCO-F8-Pro-12-GB-RAM-512-GB-Titanium-Silver.webp?h=630&w=1200
o16086,Ninja Luxe Café Premier - ES601EU,Electronis.de,380.98,Ninja,Espressomaschinen,https://cdn.billiger.com/dynimg/hp2h3lt8DhQof0p75-xL_QfP4i6R4fM4ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL4vR_H44gbMoLnooy5-7fCjzwuGg7yC9Snenz1h1GIb/Ninja-Luxe-Cafe-Premier-Kaffeemaschine-ES601EU-Silber.webp?h=630&w=1200
o16087,DJI Streaming-Mikrofon MIC 3 (1 Sender + 1 Empfänger) (Set) schwarz,OTTO,145.58,DJI,Mikrofone,https://cdn.billiger.com/dynimg/0KE4TsK595Nof0p75-xL_RlETpCguEieqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM8pNPzzb1G06BM_bRgUWZkf8vWeceo8n77iQGLPbmxl/DJI-Mic-3-1-Sender-1-Empfaenger.webp?h=630&w=1200
o16088,ASUS ROG Strix XG27AQDMES 26.5 Zoll WQHD QD-OLED Gaming Monitor 16:9 DP/HDMI 240Hz,computeruniverse.net,419.00,Asus,Monitore,https://cdn.billiger.com/dynimg/-jdjAzxCjVXof0p75-xL_QJUcHI5ChY5qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDlObaN_IjleAz6YMSv4BBqQKsxuZKBno--PzKxdkCon/Asus-ROG-Strix-OLED-XG27AQDMES-26-5.webp?h=630&w=1200
o16089,"Lenovo IdeaPad 5 2-in-1 83KS0019GE - 16"" WUXGA, Intel® CoreTM Ultra 7-255H, 16GB RAM, 1TB SSD, Windows 11 | Laptop by NBB",notebooksbilliger,999.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/XAYj57e0VWEof0p75-xL_Rz6qMmX0d8xahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHB27ro28f-11l7wfCb3I9at7cUfouRNLN5TTNNX0CRP/Lenovo-IdeaPad-5-2-in-1-16-Intel-Core-Ultra-7-255H-16-GB-RAM-1-TB-SSD.webp?h=630&w=1200
o16090,Philips HX4033/26 Sonicare 3100 elektrische Zahnbürste dunkelgrün,voelkner Marktplatz,52.70,Philips,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/DdB1mL2IjkTof0p75-xL_RtjlWprtJoP6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ9yh-wiUPraGB1xGDBcRRcZTEH1HKPIqn4wzlJZztXP/Philips-Sonicare-3100-Series-HX4033-26.webp?h=630&w=1200
o16091,"Lenovo ThinkPad E16 Gen 3 (16"", 512 GB, 16 GB, DE, Intel Core Ultra 5 225U), Notebook, Schwarz",Galaxus.de,1077.99,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/AKxJs14lSbfof0p75-xL_TsFhO39j8EnahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPA4ZvMw3GlUbv_W2ZmxVA29QH0u5kF_YDKGVcPewM0r/Lenovo-ThinkPad-E16-G3-Intel-Core-Ultra-5-225U-16-GB-RAM-512-GB-SSD-21SR000PGE.webp?h=630&w=1200
o16092,"Signature 16 GB + 512 GB 5G, PANTONE® Martini Olive Smartphone",Expert,847.00,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/NJdmT9MgYvZof0p75-xL_TPmg0cJFClpqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCRYGCqeSzM3_pXep-Fstjo1XpwF7nP7O4gVOFjQMFGk/Motorola-Signature-16-GB-RAM-512-GB-PANTONE-Martini-Olive.webp?h=630&w=1200
o16093,Corsair CMK32GX5M2B6000Z30W PC-Arbeitsspeicher Modul DDR5 32 GB 2 x 16 GB 3000 MHz 288pin DIMM CL30 CMK32GX5M2B6000Z30W,voelkner,715.00,Corsair,Arbeitsspeicher,https://cdn.billiger.com/dynimg/QvZOLMfXrk3of0p75-xL_TzCzzfxbnpgqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwI4DXjOUYJncM103LrjAdv_SaKexHF8gcePb2CCushJ4/Corsair-Vengeance-DDR5-6000-32GB-Kit-2x16GB-CL30-Weiss-CMK32GX5M2B6000Z30W.webp?h=630&w=1200
o16094,"Asus Vivobook 15 - 15,6"" Full-HD - Intel Core 7 150U Notebook (39,63 cm/15,6 Zoll, Intel® CoreTM 7 150U, Graphics, 56 GB, 1000 GB SSD) silberfarben 1000 GB | 56 GB RAM",OTTO,1419.00,Asus,Notebooks,https://cdn.billiger.com/dynimg/LPBg6nKW2rgof0p75-xL_QLw42RB_103qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMBhlvx99tZNfBbxMJbgsBreCX0HLQEXFxQp7-nqsBuU/Asus-Vivobook-15-Intel-Core-7-150U-56-GB-RAM-1-TB-SSD-Win11-Pro-Cool-Silver.webp?h=630&w=1200
o16095,Samsung 55 Zoll Crystal UHD U7099F 4K LED Smart TV (2025) Smart AI Fernseher 138,ebay.de,419.99,Samsung,Fernseher,https://cdn.billiger.com/dynimg/_gcos5kAKD-of0p75-xL_RcyJDIzk99M6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKr65dAiOn6cUP3yDvzm2PAD2dBm-f_EwJ-F9t86QqXb/Samsung-GU55U7099F-55-Crystal-UHD-4K-Smart-TV-U7099F.webp?h=630&w=1200
o16096,Lenovo ThinkPad T14 Gen 6 (Intel) 21QG00C7GE,Notebookstore,1749.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/FJsC7mHJYqkof0p75-xL_QTMe0vwACYDahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCpAXdb4WAWaeZQuY-CmZP_nNls5lL6fDhjmnnYVoQEH/Lenovo-ThinkPad-T14-G6-Intel-Core-Ultra-7-258V-32-GB-RAM-1-TB-SSD-21QG00C7GE.webp?h=630&w=1200
o16097,"Lenovo ThinkPad T16 Gen 4 (Intel) Copilot+ PC Intel Core Ultra 7 258V Laptop 40,6 cm (16"") WUXGA 32 GB 1 TB SSD Wi-Fi 7 (802.11be) Windows 11 Pro Deutsch Schwarz",JB-Computer,2013.04,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/Etwb1nkcLgxof0p75-xL_QTtNsYTs2YHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBZg179KToZioOQeJ1hxKazBf7opbtgGbE0b0ADtMiB5/Lenovo-ThinkPad-T16-G4-16-Intel-Core-Ultra-7-258V-32-GB-RAM-1-TB-SSD-Win11-Pro-22AW002XGE.webp?h=630&w=1200
o16098,Super Mario Party Jamboree,amazon.de,45.99,Nintendo,Nintendo Switch-Spiele,https://cdn.billiger.com/dynimg/wcE27dZ7-mLof0p75-xL_Txv9qHpauhsKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwI5yh-RWpLXqSWhpMNLG_5hyNXXteLJmtQAdZH5VYs8s/Nintendo-Super-Mario-Party-Jamboree-Nintendo-Switch.webp?h=630&w=1200
o16099,In-Ear Kopfhörer WF-1000XM6 schwarz,Expert,274.99,Sony,Kopfhörer,https://cdn.billiger.com/dynimg/tPpWCwH9DV0of0p75-xL_RCP7mkDA94GKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBMd-6w9YlD5b0RGs2te1chQmuzc-yCVtcTTrRKTDcH2/Sony-WF-1000XM6-Schwarz.webp?h=630&w=1200
o16100,"Apple iPad mini 8.3 (A17 Pro, 2024) WiFi 128 GB Blau 21.1 cm (8.3 Zoll) Apple A17 Pro",Conrad,669.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/w1XZ8EnzfNdof0p75-xL_SxGUuJAk-zY6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL1OzLWJ0rx7GHS81tr5wTnidDDJCbvx7PcRF-7OWxpW/Apple-iPad-mini-7-Generation-2024-128-GB-Wi-Fi-Blau.webp?h=630&w=1200
o16101,Watch 5 46mm Black,Proshop.de,449.00,Huawei,Smartwatches,https://cdn.billiger.com/dynimg/ts8Q-EdgAoHof0p75-xL_SHTnWUKtB3ZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFAha30izoq98ePboAklGwn17FeZqEiU57cJ86afedsh/Huawei-Watch-5-46-mm-schwarzes-Gummiarmband.webp?h=630&w=1200
o16102,"PALIT GeForce RTX 5080 GamingPro OC, 16GB GDDR7",e-tec,1239.90,Palit,Grafikkarten,https://cdn.billiger.com/dynimg/zF3gjIgwXjkof0p75-xL_Qk4793SGNlCKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGR9XU-PbNkrp5HWfwe7ZtKr5Z2L7oh_cf8qEMl99Vwm/Palit-GeForce-RTX-5080-GamingPro-OC-16-GB-GDDR7.webp?h=630&w=1200
o16103,Cube Kathmandu Hybrid Pro 800 - 28 Zoll 800Wh 12K Trapez - sunglow ́n ́chrome - 58 cm,fahrradlagerverkauf.com,3599.00,Cube,E-Bikes,https://cdn.billiger.com/dynimg/4CTbDkk-dBsof0p75-xL_RaNDZZcfomz6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwONf48y4thlF1X7tjVOEJ5BAozOyBMsPr_BPB_FGHxMa/Cube-Kathmandu-Hybrid-Pro-800-RH-58-cm-sunglow-n-chrome.webp?h=630&w=1200
o16104,"E-Bike ADORE ""28"" Alu Gravel Tourenfahrrad GTR-770 Heckmotor 35NM / 9,8Ah"" Gr. 52, schwarz (blau, schwarz), Elektrofahrräder, Herren, 52cm, 28 Zoll (71,12cm), Pedelec, Elektrofahrrad für Herren",baur.de,1579.00,ADORE,E-Bikes,https://cdn.billiger.com/dynimg/ctiQlbZNcaxof0p75-xL_STHzQKvKp0rahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEBQJZ2HwU-0v59qyb94_jGGkZvtCMpJDa_h_4zgIcVE/ADORE-E-Bike-52-cm.webp?h=630&w=1200
o16105,Xiaomi Poco X8 Pro Max 5G 12 GB/512 GB Blau (Blue) Dual-SIM - Blau,Kaufland.de,462.12,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/_gmRtYX4FeMof0p75-xL_Rv1099sQJf-KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAzAA2RVmTx-W-DL0X9irsh2YEpLzK727dxKeQT6wcnG/Xiaomi-POCO-X8-Pro-Max-12-GB-RAM-512-GB-Blau.webp?h=630&w=1200
o16106,OM System OM-5 Mark II silber mit M.Zuiko Digital ED 12-40mm F2.8 PRO II - 400 € Cashback sichern,Calumet Photo Video,1999.00,OM System,Systemkameras,https://cdn.billiger.com/dynimg/GeCUE27kP3iof0p75-xL_ToU-KtSZuohahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPmrx-AXcRH_2AAWgXeN0s3PLm81Y6GD7Y0Iz3EI2Ha-/OM-System-OM-5-Mark-II-12-40-mm-F2-8-Pro-silber.webp?h=630&w=1200
o16107,"ASUS TUF Gaming A18 FA808UM-S8073 (18"", 1000 GB, 48 GB, DE, AMD Ryzen 7 260), Notebook, Grau",Galaxus.de,1869.99,Asus,Notebooks,https://cdn.billiger.com/dynimg/NYOabNbNci-of0p75-xL_SNQhzMCtNl0ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD6Y0JRW1ewXckICT0OJeMb73Rt_bDTMMHXmgKducYKM/Asus-TUF-Gaming-A18-AMD-Ryzen-7-260-48-GB-RAM-1-TB-SSD-RTX-5060-Win11-Pro.webp?h=630&w=1200
o16108,JBL PartyBox STAGE 320 Bluetooth-Lautsprecher schwarz mit Akku und Lichteffekten,Cyberport,399.00,JBL,Lautsprecher,https://cdn.billiger.com/dynimg/0pPiMpgMLywof0p75-xL_R40E-3cAhge6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwK1M-j2NZ2lBcNhtmPt5KSXzYj8Lm5SNzXpSdOCxA6aZ/JBL-PartyBox-Stage-320-Schwarz.webp?h=630&w=1200
o16109,Apple AirPods Max Over-Ear grau BT-Headset - Grau,Kaufland.de,629.00,Apple,Kopfhörer,https://cdn.billiger.com/dynimg/2nKgG7bd-xaof0p75-xL_R8xLeTHIKmXahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIJ31Ta4TzXbZeYPnFLoDiTBR5JNOk2KKPH8EiHQGGUq/Apple-AirPods-Max-space-grau.webp?h=630&w=1200
o16110,"APPLE Tablet ""13-inch iPad Pro"", Energieeffizienz: G (A-G), space schwarz, standardglas, 512 GB, ohne eSIM, Tablets_EBookReader",baur.de,1609.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/l2jkMRBSf_5of0p75-xL_RU6WboSO8DJ6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ43M272Bagp8bHBjxlF9pWDjsGpFQvzkll-hSY1sIgd/Apple-iPad-Pro-M5-2025-13-Wi-Fi-512-GB-Standardglas-Space-Schwarz.webp?h=630&w=1200
o16111,"Canon EOS R50V + RF-S 14-30/4-6,3 IS STM PZ vor Abzug von 100¤ Cashback von Canon",Fotoprofi,869.00,Canon,Systemkameras,https://cdn.billiger.com/dynimg/SLf1pv_CiM3of0p75-xL_THWCs0IpO7j6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDWA3n94E1PRBfuOzk3Brvlj61DVDk-exoCQXGVGgU0M/Canon-EOS-R50-V-RF-S-14-30-mm-f4-6-3-PZ-Kit.webp?h=630&w=1200
o16112,"Studio Display 27"" Neigungsverstellbarer Standfuß Standardglas",Shifter,1535.00,Apple,Monitore,https://cdn.billiger.com/dynimg/tMU2tM776lRof0p75-xL_TbCNapLHra1KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIZVGfEEjdAgimiL1-kfwcgHbNjgP27z3pLTCtqIrsBT/Apple-Studio-Display-27-2026-Standardglas-neigbar-MFEX4FD-A.webp?h=630&w=1200
o16113,Haibike Trekking 7 Low Cues 2025 Elektrofahrrad - Grey / Red / Blue - S,bikeinn.com DE,3749.49,Haibike,E-Bikes,https://cdn.billiger.com/dynimg/ibNqudNSVLGof0p75-xL_SvigbAd3pi2qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwATyYmpS1PgUtCwJBZd5uxyB455bksEvO73ptQ4-L49E/Haibike-Trekking-7-2026-27-5-Zoll-RH-40-cm-Wave-soft-grey-red-blue-glossy.webp?h=630&w=1200
o16114,PNY GeForce RTX 5060 TI EPIC-X RGB OC 8GB Grafikkarte 3xDP/HDMI,computeruniverse.net,403.31,PNY,Grafikkarten,https://cdn.billiger.com/dynimg/XUwDWYxDriEof0p75-xL_S9AH1kE9j1yahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH2NJCURCvTw6mmO-l_Z1WndXN2qt8gal76RpqyyJNG_/PNY-GeForce-RTX-5060-Ti-Epic-X-RGB-Triple-Fan-OC-8-GB-GDDR7.webp?h=630&w=1200
o16115,LS49CG950EUXEN  Samsung Odyssey G9 G95C computer monitor,Kaufland.de,799.00,Samsung,Monitore,https://cdn.billiger.com/dynimg/AJgvaIpUx0kof0p75-xL_RwBeV7kXVVjqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL1iVWM3QwofcdLXmqEOvtDwA-6ILQYHQweGZ01uwJ1F/Samsung-Odyssey-G9-G95C-LS49CG950EUXEN-49.webp?h=630&w=1200
o16116,G.Skill F5-6000J2836G32GX2-FX5 PC-Arbeitsspeicher Modul DDR5 64GB 2 x 32GB 6000MHz F5-6000J2836G32GX2-FX5,voelkner,1270.79,G.SKILL,Arbeitsspeicher,https://cdn.billiger.com/dynimg/ZvRXRMMkuHfof0p75-xL_RYqzhgOZm8XahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwA2ABV5ym49H4N9_3pofbGrm8a4ljlM9K7uKV0uyzgHk/G-SKILL-Flare-X5-DDR5-6000-64GB-Kit-2x32GB-CL28-Schwarz-F5-6000J2836G32GX2-FX5.webp?h=630&w=1200
o16117,"Zotac GeForce RTX 5080 Solid CORE (16 GB, GDDR7), Grafikkarte",Galaxus.de,1242.65,Zotac,Grafikkarten,https://cdn.billiger.com/dynimg/IuAb9ZwTEuvof0p75-xL_SikUd7twA1JKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP7RO4zHrIlkjLR4n79SdA3AlMD1xYz2--X2PZ21wYF0/Zotac-GeForce-RTX-5080-Solid-Core-16-GB-GDDR7.webp?h=630&w=1200
o16118,Xiaomi Redmi Note 14 5G 8GB/256GB Grün,Gomibo.de,224.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/7cRZGlEn9MMof0p75-xL_TdceEnJjNun6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNqTH4aDpgF94xo4Vd0odlkfo8vNi8_otsdP_uhx80y9/Xiaomi-Redmi-Note-14-5G-8-GB-RAM-256-GB-Colar-Green.webp?h=630&w=1200
o16119,"MSI Modern 15 F13MG-802, Notebook grau, Intel® CoreTM i5-1334U, Intel® Iris® Xe Graphics, 16 GB DDR4, 512 GB (512 GB SSD), Windows 11 Home",Metro.de,789.67,MSI,Notebooks,https://cdn.billiger.com/dynimg/kM_Cg-3Cnx4of0p75-xL_TAoXqqlZIhR6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMck0aqZYLThKDtccMOwRQxomWbBtaPCHN2RwQ4YIEZI/MSI-Modern-15-F13MG-802-Intel-Core-i5-1334U-16-GB-RAM-512-GB-SSD.webp?h=630&w=1200
o16120,Apple iPhone 17 Pro Max 2TB/12GB RAM Dual-SIM cosmic-orange,Electronis.de,2322.98,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/cSBl_J9fEgWof0p75-xL_RWaYNtUfKJm6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwESp-E-eXK8cSHNXE2zADIOac7kK72KFB1qSC-j6O0CE/Apple-iPhone-17-Pro-Max-2-TB-Cosmic-Orange.webp?h=630&w=1200
o16121,Cube Nuride Hybrid Pro 800 Rot Modell 2026 - 54 CM,Fahrrad-XXL,2849.99,Cube,E-Bikes,https://cdn.billiger.com/dynimg/Wm33Olil709of0p75-xL_R7sSKCBB8nB6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHmxno-Xnj0lFqXD_WpsqpxfSRXAB6hOXLAIEC8_sy1X/Cube-Nuride-Hybrid-Pro-800-28-Zoll-RH-54-cm-Diamant-chilli-n-black.webp?h=630&w=1200
o16122,ZOTAC Gaming GF RTX5060Ti TwinEd.OC 8GB,Amazon Marketplace CE,392.59,Zotac,Grafikkarten,https://cdn.billiger.com/dynimg/v-_gPQUxnGKof0p75-xL_S-DuRt2YVi6qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHO7AacBVnM-to-iqLVMRie8BpxSICgJMLxnBU3xfNUB/Zotac-GeForce-RTX-5060-Ti-Twin-Edge-OC-8-GB-GDDR7.webp?h=630&w=1200
o16123,"Garmin Forerunner 965 Sportuhr in whitestone, Größe Einheitsgröße - weiß",Sportscheck,519.00,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/qdCt-AMFTJ5of0p75-xL_SQMVIbDOlItqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBacMxXcg5dYVnTD4Ajujy6DyDYzsLbBE3sECxJB-1R_/Garmin-Forerunner-965-whitestone-powder-grey.webp?h=630&w=1200
o16124,Cube Kathmandu Hybrid ONE 800 - 28 Zoll 800Wh 10K Wave - pea ́n ́green - 54 cm,ebike-24,3199.00,Cube,E-Bikes,https://cdn.billiger.com/dynimg/oh9kyqNd38fof0p75-xL_TG_u4ghDnM7KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGHXpcebVVmczzg_f1DaD0BpuZw8KUOLi5KHRzWxq4wX/Cube-Kathmandu-Hybrid-ONE-800-28-Zoll-RH-54-cm-pea-n-green.webp?h=630&w=1200
o16125,"Lenovo ThinkPad P1 G8 16"" WUXGA Core Ultra 7 255H 32GB/512GB RTX Pro 1000 Win11 Pro 21Q8003NGE",Cyberport,3118.30,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/-XI-87k34Nrof0p75-xL_TTYwj39r6I5ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCC5vVsMFErX9HUGCR9-mmRg_S5vQC6cymObz1yurznj/Lenovo-ThinkPad-P1-G8-16-Intel-Core-Ultra-7-255H-32-GB-RAM-512-GB-SSD-RTX-PRO-1000-21Q8003NGE.webp?h=630&w=1200
o16126,"Lenovo ThinkPad E14 Gen 6 (Intel)・14"" WUXGA・Core Ultra 5 125H・16GB RAM・512GB SSD・Win11 Pro (21M700BKGE)",Amazon Marketplace CE,1021.71,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/Hkt9ArdThgWof0p75-xL_RN0ndB80vqsKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN8K5Sd8I6vBVzcA0Pi9Rmi6TFk0WVc3qf10LICH7Wue/Lenovo-ThinkPad-E14-G6-Intel-Core-Ultra-5-125H-16-GB-RAM-512-GB-SSD-21M700BKGE.webp?h=630&w=1200
o16127,"Lenovo IdeaPad Slim 3 15IRH10 15.3"" WUXGA Core i7-13620H 16GB/1TB SSD Win11",computeruniverse.net,699.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/oL36xidMhCoof0p75-xL_Sm0m_NZqg8XahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCCibJucr3Vxjlk1sHc8WqQNJ3aHEW_9eTvkvdzCh14j/Lenovo-IdeaPad-Slim-3-15-3-Intel-Core-i7-13620H-16-GB-RAM-1-TB-SSD-Luna-Grey.webp?h=630&w=1200
o16128,"Epson Expression Home XP-3200 Multifunktionsdrucker Tintenstrahl Farbe A4 Drucker, Scanner, Kopierer Duplex, USB, WLAN",voelkner,76.27,Epson,Multifunktionsdrucker,https://cdn.billiger.com/dynimg/oQWB50bsWVvof0p75-xL_R8wajol1xt6qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMIPSpWxyakyuk4XE9Se6DjE0M8J6mOUebx64_owAmW9/Epson-Expression-Home-XP-3200.webp?h=630&w=1200
