offer_id,title,shop_name,price_eur,brand,category_label,image_url
o13204,"Samsung Galaxy Tab A11 - Enterprise Edition - Tablet - Android - 64 GB - 22.05 cm (8.7"") - Grau",Kaufland.de,173.48,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/hcf_6Xyo_0Bof0p75-xL_RNbmeDHk5Bg6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFD3v1JU9_T04FkiKEReadKvdJMwITU1JCt-8yWuErqU/Samsung-Galaxy-Tab-A11-8-7-64-GB-Gray-fuer-Unternehmen.webp?h=630&w=1200
o13205,Samsung GALAXY A57 5G 128 GB Enterprise Awesome Gray Android Smartphone,computeruniverse.net,382.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/EW-NZxHv5HEof0p75-xL_QU6Bnwx_d6jqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFfaQgTccDOXTDxmB2X9zve1p27dZyjUmHyB4k0oWTR-/Samsung-Galaxy-A57-5G-Enterprise-Edition-8-GB-RAM-128-GB-Awesome-Gray.webp?h=630&w=1200
o13206,MSI GeForce RTX 5090 32GB VENTUS 3X OC,e-tec,4149.00,MSI,Grafikkarten,https://cdn.billiger.com/dynimg/jCS6wDbvnISof0p75-xL_S-5ZtdH2l5X6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGoXKriBf8NqKE9mlcuIgxEklE-0F46obUjLcWoBw4fJ/MSI-GeForce-RTX-5090-Ventus-3X-OC-32GB-GDDR7-V530-060R.webp?h=630&w=1200
o13207,Apple iPhone Air 512GB wolkenweiß | Zustand: Neu & original versiegelt,buyzoxs,956.79,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/78lFogfc5E-of0p75-xL_SYJtAEriwgAKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwK1xTz-nS9dl8zQFik3qCW8E0K9fL0ZB8VcyMEeEBZ9F/Apple-iPhone-Air-512-GB-Wolkenweiss.webp?h=630&w=1200
o13208,"AVM FRITZ!Box 5690 Pro, (Wi-Fi 7) WLAN Mesh Glasfaser Router 18,49 Gbit/s",Saturn Online Shop,319.99,AVM,Router,https://cdn.billiger.com/dynimg/QOgbPLL2qyVof0p75-xL_QDzGYvYRCaWKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwI2_pT_2wE5y2G-iFWKYxF2YqiCx5LWMYPXyMMceTnzW/AVM-FRITZ-Box-5690-Pro.webp?h=630&w=1200
o13209,Xiaomi Redmi Note 14 5G 128GB 6GB RAM Dual Mitternachtsschwarz EU,Metro.de,170.52,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/5wd_50ocmdLof0p75-xL_QEnMFiooS8yqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIinRkBrMhrDva3CaJhnSf7IcGIlykOepnf9-oObRWXX/Xiaomi-Redmi-Note-14-5G-6-GB-RAM-128-GB-Midnight-Black.webp?h=630&w=1200
o13210,"Apple iPad mini 2024 Wi-Fi 512GB Tablet (8.3"", 512 GB, iPadOS) lila",OTTO,899.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/KBp5p0_t7Mbof0p75-xL_Q1IJ-i5jCmaqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD05T3FeOF55rJbUymMAUsgV9irO6mtdsHG2TXw3XJby/Apple-iPad-mini-7-Generation-2024-512-GB-Wi-Fi-Violett.webp?h=630&w=1200
o13211,"HP OmniBook 7 17-dc0074ng Intel® CoreTM Ultra 7 258V 43,9 cm (17,3"")",ebay.de,1499.00,HP,Notebooks,https://cdn.billiger.com/dynimg/HrPtNAtt3UCof0p75-xL_Rp1xqmoQdw8KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJyNx01JJ9OFx6BqNSBLWJYeim0tITtL1BYTxtS-3Tnk/HP-OmniBook-7-17-dc0074ng-Intel-Core-Ultra-7-258V-32-GB-RAM-1-TB-SSD-Win11-Pro.webp?h=630&w=1200
o13212,Samsung The Frame 2025 QE50LS03FAUXXH 127 cm (50 Zoll) 4K-QLED-TV,ebay.de,711.99,Samsung,Fernseher,https://cdn.billiger.com/dynimg/KEitGe7EYrmof0p75-xL_QpFCZVRcpeQahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJBCqPpa3GN-0888o7chVkJJGEIq787Ju0cxdD0ik2r4/Samsung-The-Frame-QE50LS03F-50-4K-Vision-AI-2025.webp?h=630&w=1200
o13213,JBL PartyBox Club 120 - Party-Lautsprecher - Schwarz,Kaufland.de,463.58,JBL,Lautsprecher,https://cdn.billiger.com/dynimg/EtMXckv9aepof0p75-xL_THSiHOmwTLbKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEymBULIC7U5pH0DYS72qVxTcXZfWM6JX1Veatz9Kc66/JBL-PartyBox-Club-120-Schwarz.webp?h=630&w=1200
o13214,Xiaomi X8 Pro 5g 12gb/512gb 6.6 ́ ́ - Black,Techinn DE,391.49,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/ymj7aBn-NnEof0p75-xL_RTvN5s_vHUfqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIDbRY1gWnXfXzOfW7_g8povVtF_3jjgmclMnpSX7S_8/Xiaomi-POCO-X8-Pro-12-GB-RAM-512-GB-Black.webp?h=630&w=1200
o13215,"AEG ULTIMATE 7000 AP71A142XN Akku-Staubsauger denim blue 14,4 V",ebay.de,268.49,AEG,Staubsauger,https://cdn.billiger.com/dynimg/mM8ilLceakSof0p75-xL_QWngKGg0czrahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJDuj9-gdNxR205Fva7LRO-vuPgHAsE6ciKkwUaZBapW/AEG-Ultimate-7000-Akku-Staubsauger-AP71A142XN.webp?h=630&w=1200
o13216,"Motorola Moto G55 (256 GB, Forest grey, 6.49"", SIM + eSIM, 5G), Smartphone, Grau",Galaxus.de,271.95,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/v1sE6HkLw5tof0p75-xL_QM4eeSCtTg2qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM4akyD0nctVZfNwCXRPqGZlk1zYOnLjDhPYAl3ViGWh/Motorola-Moto-G55-5G-Forest-Grey.webp?h=630&w=1200
o13217,Insta360 X5 Essentials Bundle,coolblue,545.00,INSTA360,Action Cams,https://cdn.billiger.com/dynimg/JThapfOHHP3of0p75-xL_T8dM65ppDKl6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHjNdO9gGw5-AiWTX5H9_N-s-QrenYtiiL1lqsa67Wyt/Insta360-X5-Essentials-Bundle-Schwarz.webp?h=630&w=1200
o13218,"Apple MacBook Air - M5 - Apple M5 10-core - 24 GB RAM - 1 TB SSD - 34.46 cm (13.6"") - Blau",Kaufland.de,1962.47,Apple,Notebooks,https://cdn.billiger.com/dynimg/dVLZy-a0kMnof0p75-xL_QljspfKdzsuqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGpdN3Vtcv3zExIkSgOFgD2COXiadAah8gjfVlL3sOqw/Apple-MacBook-Air-M5-2026-13-6-24-GB-RAM-1-TB-SSD-10-Core-GPU-Himmelblau.webp?h=630&w=1200
o13219,"Samsung 990 EVO Plus MZ-V9S1T0 - SSD - verschlüsselt - 1TB - intern - M.2 2280 - PCIe 5,0 x2 (NVMe) - 256-Bit-AES - TCG Opal Encryption 2,0 (MZ-V9S1T0BW)",JACOB,193.97,Samsung,SSD Festplatten,https://cdn.billiger.com/dynimg/hDdY5f5a_diof0p75-xL_Q7zx59DB5Yb6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOsESGW5Oe0XsHH6UZlgUa8IQceo7MjDOluoIzfJVwvB/Samsung-990-EVO-Plus-1-TB-M-2-MZ-V9S1T0BW.webp?h=630&w=1200
o13220,"Gigabyte GeForce RTX 5060 Gaming OC 8G Grafikkarte - 8GB GDDR7, 128bit, PCI-E 5.0, 2595 MHz Kerntakt, 3 x DisplayPort, 1 x HDMI, GV-N5060GAMING OC-8GD",Amazon Marketplace CE,306.99,Gigabyte,Grafikkarten,https://cdn.billiger.com/dynimg/PM3ZzibAmJUof0p75-xL_SMMZfxdqRs0KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEdxXCAhV8E2vtgds5wpsAlWH9Rvvei0LHTE673iQZ9j/Gigabyte-GeForce-RTX-5060-Gaming-OC-8-GB-GDDR7.webp?h=630&w=1200
o13221,tonies® 10000829 Lieblings-Kinderlieder Spiel- und Bewegungslieder (Relaunch),IdeeundSpiel,16.99,Tonies,Kinder-Musikboxen,https://cdn.billiger.com/dynimg/tz8UtMq9-zXof0p75-xL_TGtJ-eomMwN6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL9owIWucTYje8cLv-pkPvUO4p7lSGtOVuCFEarwZfi8/Tonies-Lieblings-Kinderlieder-Spiel-und-Bewegungslieder.webp?h=630&w=1200
o13222,"55E7S Hi-QLED-Fernseher - 139 cm (55 Zoll), schwarz, UltraHD/4K, Triple Tuner",Alternate,389.00,Hisense,Fernseher,https://cdn.billiger.com/dynimg/A2sgnrbT2V8of0p75-xL_RQS-vnUV48-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLvQ5DpKbhwhyPVfYnGFkhyrRflml7kr_znU054HvUSH/Hisense-55E7S-55-Hi-QLED-4K-Smart-TV.webp?h=630&w=1200
o13223,"HP Black Week % | OMEN 16-am0168ng 16.0"" WUXGA IPS 165Hz, Intel Core Ultra 7-255H, 24GB RAM, 1TB SSD, RTX 5070, FreeDOS | Laptop by NBB",notebooksbilliger,1269.00,HP,Notebooks,https://cdn.billiger.com/dynimg/A7lsO6TQa-Pof0p75-xL_SZjVZ_g-LDH6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN1RWUN0mdLw7GigtAUdm9ORK55nI2x-M0rz1Fh8D_Ot/HP-OMEN-16-am0168ng-Intel-Core-Ultra-7-255H-24-GB-RAM-1-TB-SSD-RTX-5070.webp?h=630&w=1200
o13224,"Apple MacBook Pro - M4 Pro - Apple M4 Pro 20-core - 24 GB RAM - 1 TB SSD - 35.97 cm (14.2"") - Schwarz",Kaufland.de,2588.00,Apple,Notebooks,https://cdn.billiger.com/dynimg/YN1Q9OutKRCof0p75-xL_TmeVXq4q_iXKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBKC6CiJxUnJ1JZi57D7HtHfykcWbh6u8F8CrVxGZVMQ/Apple-MacBook-Pro-14-2024-M4-Pro-24-GB-RAM-1-TB-SSD-20-Core-GPU-Space-Schwarz.webp?h=630&w=1200
o13225,"Apple 11"" iPad Air (M4): Liquid Retina Display, 128 GB, 12 MP Front‐/Rückkamera, WLAN 7 mit Apple N1, Touch ID, Batterie für den ganzen Tag – Violett",Amazon Marketplace PC Notebook,569.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/jdfsbnCYHYhof0p75-xL_TLqMgpQVcLIahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMtcMx7cU0GoBCZptVC-UWkiEmPY1g3clRwAbfjUmLZ4/Apple-iPad-Air-M4-2026-11-128-GB-Wi-Fi-Violett.webp?h=630&w=1200
o13226,Garmin Smartwatch Fenix 8 - 51 mm AMOLED Sapphire Graphit Titanium Titan 010-02905-11 - silber,christ.de,1050.00,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/c7Oqh-jE-9Zof0p75-xL_TSx_ZKBZvtr6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCN8HtuTR3mDIPgo8OyuiDaIjJtBX-Ugo04b6Nqec4R5/Garmin-fenix-8-AMOLED-51-mm-sapphire-graphit-titanium-titan-mit-QuickFit-Silikon-Armband-26-mm.webp?h=630&w=1200
o13227,SN43HS03TE Unterbau-Geschirrspüler 60 cm,Expert,455.99,Siemens,Geschirrspüler,https://cdn.billiger.com/dynimg/yOaVBl0czZ1of0p75-xL_Qo69r9CRfnbKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwK3E3skRM5gYyn5LPAR1coYZMT3MJ4T0bMqCUoAn0jUj/Siemens-iQ300-SN43HS03TE-Unterbau-Geschirrspueler-598-mm-breit-Edelstahl.webp?h=630&w=1200
o13228,"Smeg 50's Retro Style Full Color, Küchenmaschine, Blau",Galaxus.de,432.57,Smeg,Küchenmaschinen,https://cdn.billiger.com/dynimg/2qK0ADJBo47of0p75-xL_RFnrF6xExb2ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJiimw60zNynt0yh6iJZhUapiygxLQ9XtOD1xd-MktxG/Smeg-Kuechenmaschine-SMF05PBEU-1000-W-Pastellblau.webp?h=630&w=1200
o13229,"Philips Ambilight 'The One' 65PUS9000 4K QLED Smart TV - 65 Zoll Display mit P5 Perfect Picture Engine Ultra HD, Titan OS, Dolby Vision und Dolby Atmos Sound",Amazon Marketplace CE,749.00,Philips,Fernseher,https://cdn.billiger.com/dynimg/he1OGGN6-a3of0p75-xL_RgcHzCL5m7TKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJXwXipzG0JBgoxTOyZhlK0ML-eewjgM1gTr35YWKHJT/Philips-The-One-65PUS9000-12-65-4K-QLED-Ambilight-TV.webp?h=630&w=1200
o13230,Lenovo ThinkPad E16 Gen 3 (Intel) 22AY002PGE,Notebookstore,991.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/oVNP7OMqmD0of0p75-xL_SAPa8KV5T8s6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwARH-50JnxQFE7vj3MAewsz_cVqZq8bCRJty015jY9zt/Lenovo-ThinkPad-E16-G3-Intel-Core-Ultra-7-256V-16-GB-RAM-512-GB-SSD-22AY002PGE.webp?h=630&w=1200
o13231,Smeg ECF02RDEU (rot) Siebträgermaschine,xxl-deals.de,294.00,Smeg,Espressomaschinen,https://cdn.billiger.com/dynimg/nhpxvLvixQxof0p75-xL_TdBp00XICqQKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFmos-FLSuftXNzDRliY_TBl3Tx7tMseHLdefAM_ZHit/Smeg-Espressomaschine-ECF02RDEU-Rot.webp?h=630&w=1200
o13232,"QLED 190,5 cm (75 Zoll) Fernseher 4K Ultra HD VESA 400 x 400 mm GQ75Q7F5AU",Boomstore,761.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/91Ce8z-pR9Gof0p75-xL_R1NDPBpRB6AKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwO6Vi41dMj3lYYyN5EFUO9sbhDQYkwIOfh3rupJldF36/Samsung-GQ75Q7F5-75-QLED-4K-Vision-AI-Smart-TV-Q7F5.webp?h=630&w=1200
o13233,"Motorola Edge 60 Pro (256 GB, Pantone Shadow, 6.70"", Dual SIM, 5G), Smartphone, Grau",Galaxus.de,334.98,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Mpx2MxIhggyof0p75-xL_QZaJGGq9sHkahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGB1w-lvhsHyFwNZ98qmv6Mexj0I3tctUYU9UndG6MEA/Motorola-Edge-60-Pro-8-GB-RAM-256-GB-PANTONE-Shadow.webp?h=630&w=1200
o13234,Xiaomi 15T 256GB/12GB RAM Dual-SIM grau,Electronis.de,420.94,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Nf99YxuEUYhof0p75-xL_TDiX_ogWV-p6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAOQqrq7dfzr8yAUjl6q7G3jpq8gNID2VPd6jt-7MVuy/Xiaomi-15T-12-GB-RAM-256-GB-Gray.webp?h=630&w=1200
o13235,"Sonicare 9900 DiamondClean Prestige HX9992/11, Elektrische Zahnbürste - champagner",Alternate,204.00,Philips,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/U6d4adrGS18of0p75-xL_Q5ZfdYrXt396hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKNJGH7FJ5QPr5XA98kyY3hXR21--6ntMFZhIDD0mgU7/Philips-Sonicare-9900-Prestige-HX9992-11.webp?h=630&w=1200
o13236,"be quiet! Pure Power 13 M 850W Netzteil, 80 Plus® Gold Effizienz, ATX 3.1-Netzteil, für PCIe 5.1 GPUs, 120mm be quiet! Lüfter, semi-passiver Betrieb möglich, LLC-Technologie, Single-Rail",Amazon Marketplace PC Notebook,101.90,be quiet!,Netzteile,https://cdn.billiger.com/dynimg/VQe1tIpTRaqof0p75-xL_SCmK0u_EJ0gqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHK5wO73Ma2KhZaG94yug2Qq5u5mFu9pXG_FRk2Yv3C3/be-quiet-Pure-Power-13-M-850W.webp?h=630&w=1200
o13237,Bluetooth Kopfhörer - Mondgrau,Expert,35.99,Tonies,Kopfhörer,https://cdn.billiger.com/dynimg/lQ-FaPnKHwUof0p75-xL_ThOV1_tnx-E6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIKg49igPAVSC0RRZNAT5amyIb-5_v3itKRKWuAb8Bqt/Tonies-Bluetooth-Kopfhoerer-Mondgrau.webp?h=630&w=1200
o13238,"Kingston FURY Beast Schwarz 64GB Kit 2x 32GB DDR5-6000 EXPO DIMM Arbeitsspeicher, CL30-36-36, 1.4V",notebooksbilliger,879.00,Kingston,Arbeitsspeicher,https://cdn.billiger.com/dynimg/Rr-z7z0VQrhof0p75-xL_SREju9bmeSsKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAmz0iVnzlZmTBqaVpz6NA-cTvltadY0iEIhuFahHcZl/Kingston-FURY-Beast-DDR5-6000MT-s-64GB-Kit-2x32GB-CL30-Schwarz-KF560C30BBEK2-64.webp?h=630&w=1200
o13239,"Garmin Fenix 8 43mm Amoled Sapphire Sportuhr in schwarz-carbongrau, Größe Einheitsgröße - schwarz",Sportscheck,799.00,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/T3fIiYGOznvof0p75-xL_RvMe1m5z5EyahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAigi0yOxtwijRJh_5n8YQRKEsoQQRIQen_dM2SKKwEL/Garmin-fenix-8-AMOLED-43-mm-sapphire-schwarz-carbongrau-DLC-Titan-mit-QuickFit-Silikon-Armband-20-mm.webp?h=630&w=1200
o13240,"OLED65C5ELB.AEUD evo TV, OLED-Fernseher - 165 cm (65 Zoll), schwarz/grau, UltraHD/4K, Triple Tuner, HDR, 120Hz Panel",Alternate,1299.00,LG,Fernseher,https://cdn.billiger.com/dynimg/WupnAqwiqNYof0p75-xL_TKi6MJAX0qV6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJFZ0CBDcLHAGGWVwlcZnjp5vRr_AH2r9n0vBzP5Vsd7/LG-OLED65C5ELB-65-4K-OLED-evo-AI-Smart-TV-C5.webp?h=630&w=1200
o13241,"Hisense 85E8S LED-Fernseher (85 Zoll, 4K Ultra HD, Ja) schwarz",OTTO,1868.99,Hisense,Fernseher,https://cdn.billiger.com/dynimg/CkqEAu4SSjZof0p75-xL_RvtLqMLLWrO6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPKjhQLhDs7eolX-3hXV_9bTk9l1O13gnC8dhL_6dAA2/Hisense-85E8S-85-ULED-MiniLED-4K-Smart-TV.webp?h=630&w=1200
o13242,"AEG Ultimate 8000 Akku Staubsauger mit Absaugstation, von Stiftung Warentest mit GUT (2,5), Auto‐Modus, 5‐Stufen‐Filtration, für Hartboden, Teppich, 25V Akku wechselbar, 400 ml, Dunkelgrau, AP83AB25DG",amazon.de,419.99,AEG,Staubsauger,https://cdn.billiger.com/dynimg/z4PeIr1ZsOvof0p75-xL_SuO06ruaB4YKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDkXtcPOCa_F8rTJ0u5LP9-ArdNdH54AAfK_geDcKHXH/AEG-Ultimate-8000-Akku-Staubsauger-inkl-Absaugstation-AP83AB25DG.webp?h=630&w=1200
o13243,"Apple Watch Ultra 3 (49 mm, 5G), Smartwatch",Galaxus.de,811.90,Apple,Smartwatches,https://cdn.billiger.com/dynimg/D3D8dabPL6gof0p75-xL_QYo07dHiUryKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPm3yTDT6n9xvAZ5DQax-TvZAlN3VaDRwO0y4hb20778/Apple-Watch-Ultra-3-GPS-Cellular-49-mm-Titangehaeuse-Schwarz-Alpine-Loop-Schwarz-M.webp?h=630&w=1200
o13244,"Galaxy S25 Ultra 512GB, Handy - Titanium Grey, Android 15, 5G, 12 GB",Alternate,969.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/GcIuMU_jw5mof0p75-xL_Th30Rkw7AKuahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAZShcLcvQlKgoIinCqb--RLvYq86uLAbixgfFcfQeeB/Samsung-Galaxy-S25-Ultra-5G-512-GB-Titanium-Grey.webp?h=630&w=1200
o13245,Oneplus Nord 6 8gb/256gb 6.7 ́ ́ - Pitch Black,Techinn DE,490.99,OnePlus,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/72fc2Eibt3aof0p75-xL_SdStGNGZw7IqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJNq_zr7MpA8dGA_pkOPhOqv-kQbuSeLYi2eZnYbLpQs/OnePlus-Nord-6-8-GB-RAM-256-GB-Schwarz.webp?h=630&w=1200
o13246,"GQ65QN80FAUXZG (163 cm (65 Zoll), schwarz, UltraHD/4K, Neo-QLED, Mini-LED, PVR, 100Hz Panel) - Schwarz",Kaufland.de,1699.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/QkOLPAIhVZJof0p75-xL_RFw_oLYHss16hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHSg0UM-O-iK4hDa_vwerWGoaCRnDTOC0eTACJ6wroux/Samsung-GQ65QN80F-65-Neo-QLED-4K-Vision-AI-Smart-TV-QN80F.webp?h=630&w=1200
o13247,"Crucial T500 SSD 1TB PCIe Gen4 NVMe M.2 Interne Festplatte, bis 7300 MB/s, TLC NAND, kompatibel mit Laptop und Desktop, Microsoft DirectStorage - CT1000T500SSD8",Amazon Marketplace PC Notebook,179.99,Crucial,SSD Festplatten,https://cdn.billiger.com/dynimg/kF_L_05mE90of0p75-xL_R1xYDSCQmvuKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMlOQLhHkRAgnnnjAOK0vFtKUofVvCbadPliSo-ggwzr/Crucial-T500-1-TB-M-2.webp?h=630&w=1200
o13248,"Philips 43PUS8600/12 QLED-Fernseher (43 Zoll, 4K Ultra HD) grau",OTTO,429.00,Philips,Fernseher,https://cdn.billiger.com/dynimg/oFMWnN8tpKFof0p75-xL_RuL6t58UDykqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN-BqpbXiI4N97csAjkVaXp36F38n2_difAnZMq-klIn/Philips-43PUS8600-12-43-4K-QLED-Ambilight-TV.webp?h=630&w=1200
o13249,Samsung SM-S947BZSGEUB - Mobiltelefon - 512 GB - Silber,voelkner Marktplatz,999.11,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/2AuDqNhS3H7of0p75-xL_RYLugqKttc86hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDaLBHPbm4oFw3djM9lHXqGzzB1x8BI6KTmj7ZhHvQlh/Samsung-Galaxy-S26-512-GB-Silver-Shadow.webp?h=630&w=1200
o13250,Samsung Q60d Tq43q60dau 43 ́ ́ 4k Qled Tv One Size,Amazon Marketplace PC Notebook,360.13,Samsung,Fernseher,https://cdn.billiger.com/dynimg/qsoEz1-JIKFof0p75-xL_SYGHeoAgv3GqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAHwa0XlDHlkVOoQU35oV9FAnSjm5EV_TAPtzpqu6bmI/Samsung-TQ43Q60D-43-QLED-4K-Q60D-EU-Modell.webp?h=630&w=1200
o13251,Mähroboter 'Dreame A1 Pro' bis 2000 m2,toom.de,849.00,DREAME,Mähroboter,https://cdn.billiger.com/dynimg/pvW5aw7_RPEof0p75-xL_ThSt8Slzfx06hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwID5fehqhV2jkPqGO09NsLoQjGuA51EmJCVvzahGiHYk/DREAME-A1-Pro-MLLA7210.webp?h=630&w=1200
o13252,"Kingston 32GB DDR5 6800MT/S CL34 DIMM (2 x 16GB, 6800 MHz, DDR5-RAM, DIMM), RAM, Schwarz",Galaxus.de,616.55,Kingston,Arbeitsspeicher,https://cdn.billiger.com/dynimg/VGjorP-tXKuof0p75-xL_TqE3kDwZwgCKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJcvx3XUBznru1byrqyuGcFMY_zyb_9fXFuoOlTr0YaW/Kingston-FURY-Beast-RGB-DDR5-6800MT-s-32GB-Kit-2x16GB-CL34-Schwarz-KF568C34BBEAK2-32.webp?h=630&w=1200
o13253,"Samsung 50"" Neo QLED 4K QN90D Smart TV (2024), 127 cm (50""), 3840 x 2160 Pixel, Neo QLED, Smart-TV, WLAN, Schwarz - Schwarz",Kaufland.de,879.68,Samsung,Fernseher,https://cdn.billiger.com/dynimg/GVQ09Xp8SNTof0p75-xL_TSfOii0A41fqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDVKq6ZqHTBWxP1wjdes9RS8UwxHAszMSlUPYUbs1UTQ/Samsung-GQ50QN90D-50-Neo-QLED-4K-Smart-TV-QN90D.webp?h=630&w=1200
o13254,"Odyssey S27FG814SU OLED (G81SF), Gaming-Monitor - 68 cm (27 Zoll), silber, UltraHD/4K, FreeSync Premium Pro, USB-Hub, 240Hz Panel",Alternate,799.00,Samsung,Monitore,https://cdn.billiger.com/dynimg/sr9WaubUszVof0p75-xL_Q0-9CzWXnj0ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD7GbJn2Kbvp6wAmsQmRuC07L08GCa6xA1RWK9w7OnJt/Samsung-Odyssey-OLED-G8-G81SF-LS27FG814SUXEN-27.webp?h=630&w=1200
o13255,"Google Pixel 8 – Android-Smartphone ohne SIM-Lock mit leistungsstarker Pixel-Kamera, 24 Stunden Akkulaufzeit und leistungsstarken Sicherheitsfunktionen – Rose, 128GB",Amazon Marketplace CE,579.99,Google,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/o-pA_Ychb78of0p75-xL_TLk5orCznWqKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBuNsUPDkzVIc4cMOD6wdic2tnBXfpNdy9_I6wlkDQKo/Google-Pixel-8-128-GB-Rose.webp?h=630&w=1200
o13256,FISCHER VIATOR 2.1 55 459,netto-online.de,1379.00,Fischer,E-Bikes,https://cdn.billiger.com/dynimg/gyETbg-L-26of0p75-xL_Qv9H_pQbDDv6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLOIjX-7AFtPBWzaNt6FFgae27QH8feyZ-q1shaysYke/Fischer-VIATOR-2-1-28-Zoll-RH-55-cm-Unisex-gruen.webp?h=630&w=1200
o13257,Zotac Rtx 5060 Solo 8gb Gddr7 Grafikkarte - Grey / Black,Techinn DE,416.49,Zotac,Grafikkarten,https://cdn.billiger.com/dynimg/7GiPkuws7MEof0p75-xL_TcqlbwXH5yb6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKeP0XuTEXtE7juOllfzQmenFJMPMmHUObpfdyZSeJlm/Zotac-GeForce-RTX-5060-Solo-8-GB-GDDR7.webp?h=630&w=1200
