offer_id,title,shop_name,price_eur,brand,category_label,image_url,cluster_id,cluster_label,source_query
b04241,"Xiaomi POCO M8 5G Smartphone 17,2 cm AMOLED 8 GB RAM 256 GB Dual-SIM Schwarz 5G",JACOB,246.72,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/bMobmVeEXnCof0p75-xL_QoR4VBqh2cm6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC0xVRC8pU2RSpzV0lOL6DXCJ_kXhQqrp5KGgRE8CxEE/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Black.webp?h=630&w=1200,5503901672,POCO M8 5G 8 GB RAM 256 GB Black,xiaomi
b04242,"Xiaomi POCO M8 5G Smartphone (17,21 cm/6,77 Zoll, 256 GB Speicherplatz, 50 MP Kamera) grün",OTTO,179.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/60RLoPYliPCof0p75-xL_RFEs6tAvgfZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLLqJm-K1eqEKeHoe0cRaLj1viQ0Iulwxq3cXmxp3LJe/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Green.webp?h=630&w=1200,5503901416,POCO M8 5G 8 GB RAM 256 GB Green ,xiaomi
b04243,"XIAOMI Smartphone ""POCO M8 5G"", Energieeffizienz: B (A-G), grun, 256 GB, Mobiltelefone",baur.de,179.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/60RLoPYliPCof0p75-xL_RFEs6tAvgfZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLLqJm-K1eqEKeHoe0cRaLj1viQ0Iulwxq3cXmxp3LJe/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Green.webp?h=630&w=1200,5503901416,POCO M8 5G 8 GB RAM 256 GB Green ,xiaomi
b04244,"POCO M8 5G Grün 8G RAM 256G ROM, Xiaomi Original mit offizieller Garantie Snapdragon 6 Gen 3, 6,77 Zoll Flow AMOLED 120 Hz, 5520 mAh + 45 W Ladung, 50 MP + 20 MP Kameras",Joybuy,189.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/60RLoPYliPCof0p75-xL_RFEs6tAvgfZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLLqJm-K1eqEKeHoe0cRaLj1viQ0Iulwxq3cXmxp3LJe/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Green.webp?h=630&w=1200,5503901416,POCO M8 5G 8 GB RAM 256 GB Green ,xiaomi
b04245,Xiaomi Poco M8 5G 256GB/8GB RAM Dual-SIM grün,Electronis.de,208.03,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/60RLoPYliPCof0p75-xL_RFEs6tAvgfZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLLqJm-K1eqEKeHoe0cRaLj1viQ0Iulwxq3cXmxp3LJe/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Green.webp?h=630&w=1200,5503901416,POCO M8 5G 8 GB RAM 256 GB Green ,xiaomi
b04246,"Xiaomi Smartphone MOBILE PHONE M8 5G/8/256GB GREEN MZB0MA8EU (256 GB, Green, 6.77"", Hybrid Dual SIM, 5G), Smartphone, Grün",Galaxus.de,209.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/60RLoPYliPCof0p75-xL_RFEs6tAvgfZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLLqJm-K1eqEKeHoe0cRaLj1viQ0Iulwxq3cXmxp3LJe/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Green.webp?h=630&w=1200,5503901416,POCO M8 5G 8 GB RAM 256 GB Green ,xiaomi
b04247,"POCO M8 5G Smartphone 17,2 cm AMOLED 8 GB RAM 256 GB Grün Dual-SIM 5G B",JACOB,212.19,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/60RLoPYliPCof0p75-xL_RFEs6tAvgfZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLLqJm-K1eqEKeHoe0cRaLj1viQ0Iulwxq3cXmxp3LJe/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Green.webp?h=630&w=1200,5503901416,POCO M8 5G 8 GB RAM 256 GB Green ,xiaomi
b04248,Xiaomi Poco M8 Smartphone AMOLED - Smartphone - 256 GB - Grün,Kaufland.de,223.67,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/60RLoPYliPCof0p75-xL_RFEs6tAvgfZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLLqJm-K1eqEKeHoe0cRaLj1viQ0Iulwxq3cXmxp3LJe/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Green.webp?h=630&w=1200,5503901416,POCO M8 5G 8 GB RAM 256 GB Green ,xiaomi
b04249,"Xiaomi POCO M8 5G Smartphone - 8/256GB 6,77"" AMOLED 120 Hz Grün",ebay.de,271.74,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/60RLoPYliPCof0p75-xL_RFEs6tAvgfZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLLqJm-K1eqEKeHoe0cRaLj1viQ0Iulwxq3cXmxp3LJe/Xiaomi-POCO-M8-5G-8-GB-RAM-256-GB-Green.webp?h=630&w=1200,5503901416,POCO M8 5G 8 GB RAM 256 GB Green ,xiaomi
b04250,"Xiaomi POCO M8 5G Smartphone 8GB/512GB 6.77"" AMOLED Snapdragon 6 Gen 3",ebay.de,183.20,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/iUrmtHZ1qaRof0p75-xL_QNOpRvcmBZXahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBRi2KG8XloJ6m8Gon2flbn2XOivOLcMi_FqRxKcx4q1/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Black.webp?h=630&w=1200,5503900867,POCO M8 5G 8 GB RAM 512 GB Black ,xiaomi
b04251,Xiaomi POCO M8 5G 8GB+512GB Smartphone schwarz,OTTO,199.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/iUrmtHZ1qaRof0p75-xL_QNOpRvcmBZXahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBRi2KG8XloJ6m8Gon2flbn2XOivOLcMi_FqRxKcx4q1/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Black.webp?h=630&w=1200,5503900867,POCO M8 5G 8 GB RAM 512 GB Black ,xiaomi
b04252,"Xiaomi Poco M8 Smartphone Schwarz 6.77"" AMOLED 120 Hz - Smartphone - 512 GB - Schwarz",Kaufland.de,202.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/iUrmtHZ1qaRof0p75-xL_QNOpRvcmBZXahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBRi2KG8XloJ6m8Gon2flbn2XOivOLcMi_FqRxKcx4q1/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Black.webp?h=630&w=1200,5503900867,POCO M8 5G 8 GB RAM 512 GB Black ,xiaomi
b04253,Global Version POCO M8 5G Mobile Phones 6.77' 120Hz Flow AMOLED Display 50MP AI Dual Camera System 45W Turbo Charging Snapdragon® 6 Gen 3,AliExpress,209.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/iUrmtHZ1qaRof0p75-xL_QNOpRvcmBZXahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBRi2KG8XloJ6m8Gon2flbn2XOivOLcMi_FqRxKcx4q1/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Black.webp?h=630&w=1200,5503900867,POCO M8 5G 8 GB RAM 512 GB Black ,xiaomi
b04254,"POCO M8 5G Schwarz 8 GB RAM 512 GB ROM, Xiaomi Original mit offizieller Garantie, Snapdragon 6 Gen 3, 6,77 Zoll Flow AMOLED 120 Hz, 5520 mAh + 45 W Schnellladung, 50 MP + 20 MP Kameras",Joybuy,219.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/iUrmtHZ1qaRof0p75-xL_QNOpRvcmBZXahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBRi2KG8XloJ6m8Gon2flbn2XOivOLcMi_FqRxKcx4q1/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Black.webp?h=630&w=1200,5503900867,POCO M8 5G 8 GB RAM 512 GB Black ,xiaomi
b04255,"Xiaomi Smartphone MOBILE PHONE M8 5G/8/512GB BLACK MZB0NR7EU (512 GB, Black, 6.77"", Hybrid Dual SIM, 5G), Smartphone, Schwarz",Galaxus.de,220.48,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/iUrmtHZ1qaRof0p75-xL_QNOpRvcmBZXahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBRi2KG8XloJ6m8Gon2flbn2XOivOLcMi_FqRxKcx4q1/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Black.webp?h=630&w=1200,5503900867,POCO M8 5G 8 GB RAM 512 GB Black ,xiaomi
b04256,Xiaomi Poco M8 5G 512GB/8GB RAM Dual-SIM schwarz,Electronis.de,247.44,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/iUrmtHZ1qaRof0p75-xL_QNOpRvcmBZXahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBRi2KG8XloJ6m8Gon2flbn2XOivOLcMi_FqRxKcx4q1/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Black.webp?h=630&w=1200,5503900867,POCO M8 5G 8 GB RAM 512 GB Black ,xiaomi
b04257,"Xiaomi POCO M8 5G Smartphone 8 GB RAM 512 GB Schwarz 6,77"" AMOLED 120 Hz 5G",JACOB,252.38,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/iUrmtHZ1qaRof0p75-xL_QNOpRvcmBZXahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBRi2KG8XloJ6m8Gon2flbn2XOivOLcMi_FqRxKcx4q1/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Black.webp?h=630&w=1200,5503900867,POCO M8 5G 8 GB RAM 512 GB Black ,xiaomi
b04258,Poco M8 5g 8gb/512gb 6.7 ́ ́ - Black,Techinn DE,256.49,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/iUrmtHZ1qaRof0p75-xL_QNOpRvcmBZXahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBRi2KG8XloJ6m8Gon2flbn2XOivOLcMi_FqRxKcx4q1/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Black.webp?h=630&w=1200,5503900867,POCO M8 5G 8 GB RAM 512 GB Black ,xiaomi
b04259,"Xiaomi POCO M8 5G Smartphone 8/512GB 6,77"" Silber - Silber",Kaufland.de,199.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/hNtk6s_vYojof0p75-xL_RdjFpqDhF4ZqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALJ2ADm6TTXyA6lDfeT8dLofQovImQQjls2IdCz_f_a/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Silver.webp?h=630&w=1200,5503900693,POCO M8 5G 8 GB RAM 512 GB Silver ,xiaomi
b04260,Xiaomi POCO M8 5G 8GB+512GB Smartphone silberfarben,OTTO,199.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/hNtk6s_vYojof0p75-xL_RdjFpqDhF4ZqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALJ2ADm6TTXyA6lDfeT8dLofQovImQQjls2IdCz_f_a/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Silver.webp?h=630&w=1200,5503900693,POCO M8 5G 8 GB RAM 512 GB Silver ,xiaomi
b04261,Global Version POCO M8 5G Mobile Phones 6.77' 120Hz Flow AMOLED Display 50MP AI Dual Camera System 45W Turbo Charging Snapdragon® 6 Gen 3,AliExpress,209.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/hNtk6s_vYojof0p75-xL_RdjFpqDhF4ZqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALJ2ADm6TTXyA6lDfeT8dLofQovImQQjls2IdCz_f_a/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Silver.webp?h=630&w=1200,5503900693,POCO M8 5G 8 GB RAM 512 GB Silver ,xiaomi
b04262,"POCO M8 5G Silber 8 GB RAM 512 GB ROM, Xiaomi Original mit offizieller Garantie, Snapdragon 6 Gen 3, 6,77 Zoll Flow AMOLED 120 Hz, 5520 mAh + 45 W Schnellladung, 50 MP + 20 MP Kameras",Joybuy,209.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/hNtk6s_vYojof0p75-xL_RdjFpqDhF4ZqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALJ2ADm6TTXyA6lDfeT8dLofQovImQQjls2IdCz_f_a/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Silver.webp?h=630&w=1200,5503900693,POCO M8 5G 8 GB RAM 512 GB Silver ,xiaomi
b04263,"XIAOMI Smartphone ""POCO M8 5G"", Energieeffizienz: B (A-G), silber, 512 GB, Mobiltelefone",baur.de,219.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/hNtk6s_vYojof0p75-xL_RdjFpqDhF4ZqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALJ2ADm6TTXyA6lDfeT8dLofQovImQQjls2IdCz_f_a/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Silver.webp?h=630&w=1200,5503900693,POCO M8 5G 8 GB RAM 512 GB Silver ,xiaomi
b04264,Xiaomi Poco M8 5G 512GB/8GB RAM Dual-SIM silber,Electronis.de,249.89,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/hNtk6s_vYojof0p75-xL_RdjFpqDhF4ZqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALJ2ADm6TTXyA6lDfeT8dLofQovImQQjls2IdCz_f_a/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Silver.webp?h=630&w=1200,5503900693,POCO M8 5G 8 GB RAM 512 GB Silver ,xiaomi
b04265,"POCO M8 5G Smartphone 17,2 cm (6,77"") AMOLED 8 GB 512 GB Silber 5G Dual-SIM",JACOB,254.89,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/hNtk6s_vYojof0p75-xL_RdjFpqDhF4ZqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALJ2ADm6TTXyA6lDfeT8dLofQovImQQjls2IdCz_f_a/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Silver.webp?h=630&w=1200,5503900693,POCO M8 5G 8 GB RAM 512 GB Silver ,xiaomi
b04266,Poco M8 5g 8gb/512gb 6.7 ́ ́ - Silver,Techinn DE,256.49,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/hNtk6s_vYojof0p75-xL_RdjFpqDhF4ZqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALJ2ADm6TTXyA6lDfeT8dLofQovImQQjls2IdCz_f_a/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Silver.webp?h=630&w=1200,5503900693,POCO M8 5G 8 GB RAM 512 GB Silver ,xiaomi
b04267,"Xiaomi Smartphone MOBILE PHONE M8 5G/8/512GB SILVER MZB0NRAEU (512 GB, Silver, 6.77"", Hybrid Dual SIM, 5G), Smartphone, Silber",Galaxus.de,277.32,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/hNtk6s_vYojof0p75-xL_RdjFpqDhF4ZqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALJ2ADm6TTXyA6lDfeT8dLofQovImQQjls2IdCz_f_a/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Silver.webp?h=630&w=1200,5503900693,POCO M8 5G 8 GB RAM 512 GB Silver ,xiaomi
b04268,Xiaomi POCO M8 5G 8GB+512GB Smartphone grün,OTTO,199.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/G46tuU3NSk6of0p75-xL_QcDO94SRgE2KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAEX3euYgAxC6bsJSXoAzvbGpjKNeNnfJRpKD93mfAKQ/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Green.webp?h=630&w=1200,5503901928,POCO M8 5G 8 GB RAM 512 GB Green,xiaomi
b04269,"Xiaomi Poco M8 Smartphone 6.77"" AMOLED Gruen - Smartphone - 512 GB - Grün",Kaufland.de,202.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/G46tuU3NSk6of0p75-xL_QcDO94SRgE2KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAEX3euYgAxC6bsJSXoAzvbGpjKNeNnfJRpKD93mfAKQ/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Green.webp?h=630&w=1200,5503901928,POCO M8 5G 8 GB RAM 512 GB Green,xiaomi
b04270,Global Version POCO M8 5G Mobile Phones 6.77' 120Hz Flow AMOLED Display 50MP AI Dual Camera System 45W Turbo Charging Snapdragon® 6 Gen 3,AliExpress,209.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/G46tuU3NSk6of0p75-xL_QcDO94SRgE2KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAEX3euYgAxC6bsJSXoAzvbGpjKNeNnfJRpKD93mfAKQ/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Green.webp?h=630&w=1200,5503901928,POCO M8 5G 8 GB RAM 512 GB Green,xiaomi
b04271,"POCO M8 5G Grün 8 GB RAM 512 GB ROM, Xiaomi Original mit offizieller Garantie Snapdragon 6 Gen 3, 6,77 Zoll Flow AMOLED 120 Hz, 5520 mAh + 45 W Schnellladung, 50 MP + 20 MP Kameras",Joybuy,209.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/G46tuU3NSk6of0p75-xL_QcDO94SRgE2KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAEX3euYgAxC6bsJSXoAzvbGpjKNeNnfJRpKD93mfAKQ/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Green.webp?h=630&w=1200,5503901928,POCO M8 5G 8 GB RAM 512 GB Green,xiaomi
b04272,"XIAOMI Smartphone ""POCO M8 5G"", Energieeffizienz: B (A-G), grun, 512 GB, Mobiltelefone",baur.de,219.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/G46tuU3NSk6of0p75-xL_QcDO94SRgE2KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAEX3euYgAxC6bsJSXoAzvbGpjKNeNnfJRpKD93mfAKQ/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Green.webp?h=630&w=1200,5503901928,POCO M8 5G 8 GB RAM 512 GB Green,xiaomi
b04273,"Xiaomi Smartphone MOBILE PHONE M8 5G/8/512GB GREEN MZB0NR5EU (512 GB, Green, 6.77"", Hybrid Dual SIM, 5G), Smartphone, Grün",Galaxus.de,220.60,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/G46tuU3NSk6of0p75-xL_QcDO94SRgE2KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAEX3euYgAxC6bsJSXoAzvbGpjKNeNnfJRpKD93mfAKQ/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Green.webp?h=630&w=1200,5503901928,POCO M8 5G 8 GB RAM 512 GB Green,xiaomi
b04274,POCO M8 8+512GB DS 5G GREEN OEM,ebay.de,232.10,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/G46tuU3NSk6of0p75-xL_QcDO94SRgE2KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAEX3euYgAxC6bsJSXoAzvbGpjKNeNnfJRpKD93mfAKQ/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Green.webp?h=630&w=1200,5503901928,POCO M8 5G 8 GB RAM 512 GB Green,xiaomi
b04275,Xiaomi Poco M8 5G 512GB/8GB RAM Dual-SIM grün,Electronis.de,248.95,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/G46tuU3NSk6of0p75-xL_QcDO94SRgE2KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAEX3euYgAxC6bsJSXoAzvbGpjKNeNnfJRpKD93mfAKQ/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Green.webp?h=630&w=1200,5503901928,POCO M8 5G 8 GB RAM 512 GB Green,xiaomi
b04276,"POCO M8 5G Smartphone 17,2 cm (6,77"") AMOLED 8 GB RAM 512 GB Grün 5520 mAh",JACOB,253.91,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/G46tuU3NSk6of0p75-xL_QcDO94SRgE2KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAEX3euYgAxC6bsJSXoAzvbGpjKNeNnfJRpKD93mfAKQ/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Green.webp?h=630&w=1200,5503901928,POCO M8 5G 8 GB RAM 512 GB Green,xiaomi
b04277,Xiaomi 14T Pro 5G 12GB 512GB Black Smartphone,OTTO,573.35,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Wd6kJtmnPGjof0p75-xL_RsY_7JyBcMEahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCqV2GAY_Evo9IsCZxJHoDh42BhLhuudv2qknZeHdK1S/Xiaomi-14T-Pro-5G-512-GB-Titan-Black.webp?h=630&w=1200,5070271430,14T Pro 5G 512 GB Titan Black,xiaomi
b04278,"Xiaomi 14T Pro (512 GB, Titan Black, 6.67"", Dual SIM, 5G), Smartphone, Schwarz",Galaxus.de,603.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Wd6kJtmnPGjof0p75-xL_RsY_7JyBcMEahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCqV2GAY_Evo9IsCZxJHoDh42BhLhuudv2qknZeHdK1S/Xiaomi-14T-Pro-5G-512-GB-Titan-Black.webp?h=630&w=1200,5070271430,14T Pro 5G 512 GB Titan Black,xiaomi
b04279,"Xiaomi 14T Pro - 5G Smartphone - Dual-SIM - RAM 12 GB / Interner Speicher 512 GB - OLED-Display - 6.67"" - 2712 x 1220 Pixel (144 Hz) - Schwarz",Kaufland.de,676.47,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Wd6kJtmnPGjof0p75-xL_RsY_7JyBcMEahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCqV2GAY_Evo9IsCZxJHoDh42BhLhuudv2qknZeHdK1S/Xiaomi-14T-Pro-5G-512-GB-Titan-Black.webp?h=630&w=1200,5070271430,14T Pro 5G 512 GB Titan Black,xiaomi
b04280,Xiaomi 14T Pro 5G 12GB + 512GB Titan Black Smartphone #1907035,ebay.de,869.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Wd6kJtmnPGjof0p75-xL_RsY_7JyBcMEahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCqV2GAY_Evo9IsCZxJHoDh42BhLhuudv2qknZeHdK1S/Xiaomi-14T-Pro-5G-512-GB-Titan-Black.webp?h=630&w=1200,5070271430,14T Pro 5G 512 GB Titan Black,xiaomi
b04281,"Xiaomi Xiaomi 14T Pro 512GB Smartphone (16,94 cm/6,67 Zoll, 512 GB Speicherplatz, 50 MP Kamera) grau",OTTO,619.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/F3ZdUkjwM6-of0p75-xL_T9YEsIksRWwKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP0uDvWyfn6ATZGz84691oakCML7O11iB9aFaUuBL8qa/Xiaomi-14T-Pro-5G-512-GB-Titan-Gray.webp?h=630&w=1200,5070271417,14T Pro 5G 512 GB Titan Gray,xiaomi
b04282,"XIAOMI Smartphone ""Xiaomi 14T Pro 512GB"", grau (titan gray), 512 GB, Mobiltelefone",baur.de,619.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/F3ZdUkjwM6-of0p75-xL_T9YEsIksRWwKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP0uDvWyfn6ATZGz84691oakCML7O11iB9aFaUuBL8qa/Xiaomi-14T-Pro-5G-512-GB-Titan-Gray.webp?h=630&w=1200,5070271417,14T Pro 5G 512 GB Titan Gray,xiaomi
b04283,14T Pro 5G 12GB + 512GB Titan Gray Smartphone,Expert,749.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/F3ZdUkjwM6-of0p75-xL_T9YEsIksRWwKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP0uDvWyfn6ATZGz84691oakCML7O11iB9aFaUuBL8qa/Xiaomi-14T-Pro-5G-512-GB-Titan-Gray.webp?h=630&w=1200,5070271417,14T Pro 5G 512 GB Titan Gray,xiaomi
b04284,Xiaomi 14T Pro 5G 12GB + 512GB Titan Gray Smartphone #16149994,ebay.de,899.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/F3ZdUkjwM6-of0p75-xL_T9YEsIksRWwKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP0uDvWyfn6ATZGz84691oakCML7O11iB9aFaUuBL8qa/Xiaomi-14T-Pro-5G-512-GB-Titan-Gray.webp?h=630&w=1200,5070271417,14T Pro 5G 512 GB Titan Gray,xiaomi
b04285,Xiaomi 14T Pro (12GB+512GB) titan gray - Grau,Kaufland.de,923.13,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/F3ZdUkjwM6-of0p75-xL_T9YEsIksRWwKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP0uDvWyfn6ATZGz84691oakCML7O11iB9aFaUuBL8qa/Xiaomi-14T-Pro-5G-512-GB-Titan-Gray.webp?h=630&w=1200,5070271417,14T Pro 5G 512 GB Titan Gray,xiaomi
b04286,Xiaomi 14T Pro (12GB+512GB) titan blue - Blau,Kaufland.de,867.20,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zeJ7DNvbTpIof0p75-xL_TtveV_EGGRQahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC9rgiIx1DkhdsDjiWG6zkSxG5o7txPP_JKRNotKPiuJ/Xiaomi-14T-Pro-5G-512-GB-Titan-Blue.webp?h=630&w=1200,5070271443,14T Pro 5G 512 GB Titan Blue,xiaomi
b04287,Xiaomi 14T Pro 512GB Titan Blue,Amazon Marketplace CE,868.44,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zeJ7DNvbTpIof0p75-xL_TtveV_EGGRQahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC9rgiIx1DkhdsDjiWG6zkSxG5o7txPP_JKRNotKPiuJ/Xiaomi-14T-Pro-5G-512-GB-Titan-Blue.webp?h=630&w=1200,5070271443,14T Pro 5G 512 GB Titan Blue,xiaomi
b04288,"Xiaomi Xiaomi 14T Pro Titanblau 12 Gigabyte 512 Gigabyte Smartphone (512 GB Speicherplatz, 50 MP MP Kamera, Built-In GPS,Dual SIM)",OTTO,899.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zeJ7DNvbTpIof0p75-xL_TtveV_EGGRQahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC9rgiIx1DkhdsDjiWG6zkSxG5o7txPP_JKRNotKPiuJ/Xiaomi-14T-Pro-5G-512-GB-Titan-Blue.webp?h=630&w=1200,5070271443,14T Pro 5G 512 GB Titan Blue,xiaomi
